0, 1571898343644, 1571898343680, 1571898344657, 1013, 977, 36
1, 1571898403855, 1571898403881, 1571898404812, 957, 931, 26
2, 1571898483027, 1571898483056, 1571898483893, 866, 837, 29
3, 1571898564290, 1571898564320, 1571898564948, 658, 628, 30
4, 1571898583430, 1571898583453, 1571898584065, 635, 612, 23
5, 1571898643555, 1571898643587, 1571898644056, 501, 469, 32
6, 1571898703773, 1571898703802, 1571898704171, 398, 369, 29
7, 1571898824203, 1571898824232, 1571898825352, 1149, 1120, 29
8, 1571898884421, 1571898884449, 1571898885512, 1091, 1063, 28
9, 1571898972641, 1571898972668, 1571898973495, 854, 827, 27
10, 1571899003723, 1571899003752, 1571899004520, 797, 768, 29
11, 1571899063862, 1571899063891, 1571899064530, 668, 639, 29
12, 1571899124053, 1571899124083, 1571899124698, 645, 615, 30
13, 1571899184309, 1571899184340, 1571899184868, 559, 528, 31
14, 1571899244530, 1571899244559, 1571899244783, 253, 224, 29
15, 1571899304804, 1571899304827, 1571899305932, 1128, 1105, 23
16, 1571899364061, 1571899364089, 1571899364647, 586, 558, 28
17, 1571899424356, 1571899424382, 1571899424761, 405, 379, 26
18, 1571899484572, 1571899484604, 1571899485005, 433, 401, 32
19, 1571899665360, 1571899665387, 1571899666321, 961, 934, 27
20, 1571899725646, 1571899725672, 1571899726377, 731, 705, 26
21, 1571899845185, 1571899845210, 1571899845647, 462, 437, 25
22, 1571899905515, 1571899905544, 1571899905804, 289, 260, 29
23, 1571899965853, 1571899965875, 1571899966839, 986, 964, 22
24, 1571900026102, 1571900026134, 1571900026953, 851, 819, 32
25, 1571900086403, 1571900086432, 1571900087240, 837, 808, 29
26, 1571900145734, 1571900145757, 1571900146207, 473, 450, 23
27, 1571900210002, 1571900210031, 1571900210479, 477, 448, 29
28, 1571900266349, 1571900266386, 1571900267689, 1340, 1303, 37
29, 1571900447270, 1571900447296, 1571900447905, 635, 609, 26
30, 1571900506465, 1571900506494, 1571900507139, 674, 645, 29
31, 1571900747499, 1571900747524, 1571900748424, 925, 900, 25
32, 1571900807784, 1571900807816, 1571900808531, 747, 715, 32
33, 1571900868107, 1571900868133, 1571900868816, 709, 683, 26
34, 1571900987629, 1571900987655, 1571900988033, 404, 378, 26
35, 1571901047896, 1571901047922, 1571901049082, 1186, 1160, 26
36, 1571901108168, 1571901108190, 1571901108992, 824, 802, 22
37, 1571901287835, 1571901287859, 1571901289187, 1352, 1328, 24
38, 1571901348074, 1571901348098, 1571901349007, 933, 909, 24
39, 1571901408360, 1571901408384, 1571901408988, 628, 604, 24
40, 1571901468653, 1571901468675, 1571901469308, 655, 633, 22
41, 1571901589076, 1571901589103, 1571901590352, 1276, 1249, 27
42, 1571901649337, 1571901649366, 1571901650410, 1073, 1044, 29
43, 1571901718658, 1571901718681, 1571901719511, 853, 830, 23
44, 1571901768794, 1571901768824, 1571901769753, 959, 929, 30
