0, 1571899178260, 1571899178306, 1571899178738, 478, 432, 46
1, 1571899209444, 1571899209472, 1571899209787, 343, 315, 28
2, 1571899298715, 1571899298744, 1571899299926, 1211, 1182, 29
3, 1571899359003, 1571899359032, 1571899360851, 1848, 1819, 29
4, 1571899389214, 1571899389243, 1571899389802, 588, 559, 29
5, 1571899510727, 1571899510755, 1571899511015, 288, 260, 28
6, 1571899601089, 1571899601119, 1571899602209, 1120, 1090, 30
7, 1571899661329, 1571899661356, 1571899662277, 948, 921, 27
8, 1571899721587, 1571899721616, 1571899722572, 985, 956, 29
9, 1571899781927, 1571899781956, 1571899782454, 527, 498, 29
10, 1571899842129, 1571899842157, 1571899842818, 689, 661, 28
11, 1571899903487, 1571899903513, 1571899903776, 289, 263, 26
12, 1571899953737, 1571899953764, 1571899954817, 1080, 1053, 27
13, 1571900014040, 1571900014067, 1571900014928, 888, 861, 27
14, 1571900074366, 1571900074395, 1571900075056, 690, 661, 29
15, 1571900134650, 1571900134677, 1571900135263, 613, 586, 27
16, 1571900194937, 1571900194964, 1571900195443, 506, 479, 27
17, 1571900255251, 1571900255277, 1571900255509, 258, 232, 26
18, 1571900315575, 1571900315601, 1571900316687, 1112, 1086, 26
19, 1571900376887, 1571900376912, 1571900377857, 970, 945, 25
20, 1571900437210, 1571900437240, 1571900438019, 809, 779, 30
21, 1571900496410, 1571900496439, 1571900497091, 681, 652, 29
22, 1571900557633, 1571900557660, 1571900558077, 444, 417, 27
23, 1571900617914, 1571900617937, 1571900618188, 274, 251, 23
24, 1571900679225, 1571900679247, 1571900680418, 1193, 1171, 22
25, 1571900738448, 1571900738474, 1571900739461, 1013, 987, 26
26, 1571900768593, 1571900768618, 1571900769460, 867, 842, 25
27, 1571900860033, 1571900860056, 1571900860946, 913, 890, 23
28, 1571900920325, 1571900920347, 1571900920940, 615, 593, 22
29, 1571900979569, 1571900979596, 1571900980169, 600, 573, 27
30, 1571901039835, 1571901039863, 1571901040172, 337, 309, 28
31, 1571901101083, 1571901101110, 1571901102072, 989, 962, 27
32, 1571901161324, 1571901161354, 1571901162439, 1115, 1085, 30
33, 1571901220533, 1571901220561, 1571901221428, 895, 867, 28
34, 1571901280769, 1571901280800, 1571901281626, 857, 826, 31
35, 1571901341010, 1571901341039, 1571901341818, 808, 779, 29
36, 1571901401296, 1571901401324, 1571901401974, 678, 650, 28
37, 1571901461591, 1571901461618, 1571901462130, 539, 512, 27
38, 1571901521810, 1571901521839, 1571901522209, 399, 370, 29
39, 1571901582042, 1571901582070, 1571901582344, 302, 274, 28
40, 1571901652366, 1571901652392, 1571901653357, 991, 965, 26
41, 1571901682493, 1571901682517, 1571901683451, 958, 934, 24
42, 1571901772825, 1571901772851, 1571901773729, 904, 878, 26
43, 1571901833063, 1571901833095, 1571901833850, 787, 755, 32
44, 1571901853129, 1571901853158, 1571901853837, 708, 679, 29
