0, 1571855129381, 1571855129396, 1571855130326, 945, 930, 15
1, 1571855139416, 1571855139433, 1571855140308, 892, 875, 17
2, 1571855249673, 1571855249688, 1571855250520, 847, 832, 15
3, 1571855289793, 1571855289809, 1571855290457, 664, 648, 16
4, 1571855490281, 1571855490310, 1571855490635, 354, 325, 29
5, 1571855550397, 1571855550420, 1571855550669, 272, 249, 23
6, 1571855610554, 1571855610580, 1571855611824, 1270, 1244, 26
7, 1571855670788, 1571855670804, 1571855671784, 996, 980, 16
8, 1571855680840, 1571855680860, 1571855681969, 1129, 1109, 20
9, 1571855911704, 1571855911724, 1571855912051, 347, 327, 20
10, 1571855971879, 1571855971903, 1571855972102, 223, 199, 24
11, 1571856032083, 1571856032102, 1571856033376, 1293, 1274, 19
12, 1571856082284, 1571856082299, 1571856083526, 1242, 1227, 15
13, 1571856152560, 1571856152590, 1571856153400, 840, 810, 30
14, 1571856202710, 1571856202734, 1571856203394, 684, 660, 24
15, 1571856323244, 1571856323267, 1571856323635, 391, 368, 23
16, 1571856393548, 1571856393577, 1571856394904, 1356, 1327, 29
17, 1571856443803, 1571856443826, 1571856445146, 1343, 1320, 23
18, 1571856514062, 1571856514085, 1571856515138, 1076, 1053, 23
19, 1571856574301, 1571856574317, 1571856574941, 640, 624, 16
20, 1571856634565, 1571856634583, 1571856635015, 450, 432, 18
21, 1571856694750, 1571856694765, 1571856695096, 346, 331, 15
22, 1571856755041, 1571856755067, 1571856755399, 358, 332, 26
23, 1571856815259, 1571856815286, 1571856815667, 408, 381, 27
24, 1571856875543, 1571856875570, 1571856876552, 1009, 982, 27
25, 1571856935778, 1571856935803, 1571856936913, 1135, 1110, 25
26, 1571856995942, 1571856995970, 1571856996701, 759, 731, 28
27, 1571857056167, 1571857056196, 1571857056936, 769, 740, 29
28, 1571857106380, 1571857106396, 1571857106911, 531, 515, 16
29, 1571857156557, 1571857156572, 1571857157163, 606, 591, 15
30, 1571857297132, 1571857297148, 1571857298071, 939, 923, 16
31, 1571857357396, 1571857357414, 1571857358181, 785, 767, 18
32, 1571857407590, 1571857407605, 1571857408249, 659, 644, 15
33, 1571857467819, 1571857467836, 1571857468341, 522, 505, 17
34, 1571857487940, 1571857487955, 1571857488338, 398, 383, 15
35, 1571857658468, 1571857658497, 1571857659549, 1081, 1052, 29
36, 1571857708671, 1571857708693, 1571857709682, 1011, 989, 22
37, 1571857768881, 1571857768896, 1571857769871, 990, 975, 15
38, 1571857829073, 1571857829088, 1571857829719, 646, 631, 15
39, 1571857889295, 1571857889309, 1571857889967, 672, 658, 14
40, 1571857949535, 1571857949558, 1571857950049, 514, 491, 23
41, 1571858009716, 1571858009737, 1571858009979, 263, 242, 21
42, 1571858068912, 1571858068930, 1571858070050, 1138, 1120, 18
43, 1571858130161, 1571858130176, 1571858131157, 996, 981, 15
44, 1571858180300, 1571858180317, 1571858181247, 947, 930, 17
