0, 1571854803358, 1571854803410, 1571854803974, 616, 564, 52
1, 1571854863594, 1571854863625, 1571854863948, 354, 323, 31
2, 1571854923739, 1571854923771, 1571854923970, 231, 199, 32
3, 1571854983966, 1571854983982, 1571854985045, 1079, 1063, 16
4, 1571855044157, 1571855044172, 1571855045100, 943, 928, 15
5, 1571855104304, 1571855104319, 1571855105189, 885, 870, 15
6, 1571855164457, 1571855164473, 1571855165352, 895, 879, 16
7, 1571855254689, 1571855254708, 1571855255410, 721, 702, 19
8, 1571855284773, 1571855284790, 1571855285486, 713, 696, 17
9, 1571855344945, 1571855344961, 1571855345581, 636, 620, 16
10, 1571855405081, 1571855405096, 1571855405574, 493, 478, 15
11, 1571855465227, 1571855465243, 1571855465602, 375, 359, 16
12, 1571855525341, 1571855525358, 1571855525642, 301, 284, 17
13, 1571855585477, 1571855585492, 1571855585687, 210, 195, 15
14, 1571855645665, 1571855645692, 1571855646741, 1076, 1049, 27
15, 1571855705913, 1571855705929, 1571855706816, 903, 887, 16
16, 1571855766077, 1571855766108, 1571855766949, 872, 841, 31
17, 1571855856481, 1571855856500, 1571855857107, 626, 607, 19
18, 1571855886605, 1571855886632, 1571855887199, 594, 567, 27
19, 1571855976920, 1571855976934, 1571855977110, 190, 176, 14
20, 1571856006990, 1571856007019, 1571856008159, 1169, 1140, 29
21, 1571856067198, 1571856067214, 1571856068506, 1308, 1292, 16
22, 1571856097314, 1571856097337, 1571856098445, 1131, 1108, 23
23, 1571856217808, 1571856217824, 1571856218399, 591, 575, 16
24, 1571856308122, 1571856308137, 1571856308694, 572, 557, 15
25, 1571856368410, 1571856368429, 1571856368724, 314, 295, 19
26, 1571856428645, 1571856428681, 1571856430381, 1736, 1700, 36
27, 1571856488932, 1571856488948, 1571856489839, 907, 891, 16
28, 1571856519110, 1571856519126, 1571856520042, 932, 916, 16
29, 1571856609433, 1571856609449, 1571856610054, 621, 605, 16
30, 1571856669667, 1571856669683, 1571856670121, 454, 438, 16
31, 1571856729910, 1571856729928, 1571856730232, 322, 304, 18
32, 1571856790143, 1571856790159, 1571856790654, 511, 495, 16
33, 1571856820314, 1571856820338, 1571856821567, 1253, 1229, 24
34, 1571856880575, 1571856880590, 1571856881559, 984, 969, 15
35, 1571857031041, 1571857031057, 1571857031867, 826, 810, 16
36, 1571857061212, 1571857061239, 1571857061908, 696, 669, 27
37, 1571857091283, 1571857091314, 1571857091941, 658, 627, 31
38, 1571857211736, 1571857211751, 1571857212147, 411, 396, 15
39, 1571857280044, 1571857280072, 1571857281033, 989, 961, 28
40, 1571857332223, 1571857332251, 1571857333104, 881, 853, 28
41, 1571857392481, 1571857392509, 1571857393181, 700, 672, 28
42, 1571857452730, 1571857452752, 1571857453426, 696, 674, 22
