0, 1571854819426, 1571854819474, 1571854819984, 558, 510, 48
1, 1571854853557, 1571854853588, 1571854853938, 381, 350, 31
2, 1571854994017, 1571854994033, 1571854995085, 1068, 1052, 16
3, 1571855029095, 1571855029113, 1571855030085, 990, 972, 18
4, 1571855099283, 1571855099300, 1571855100195, 912, 895, 17
5, 1571855238634, 1571855238650, 1571855239392, 758, 742, 16
6, 1571855273749, 1571855273764, 1571855274429, 680, 665, 15
7, 1571855796267, 1571855796294, 1571855796900, 633, 606, 27
8, 1571855797295, 1571855797322, 1571855797988, 693, 666, 27
9, 1571856035103, 1571856035130, 1571856036318, 1215, 1188, 27
10, 1571856070215, 1571856070231, 1571856071404, 1189, 1173, 16
11, 1571856146502, 1571856146529, 1571856147347, 845, 818, 27
12, 1571856222855, 1571856222882, 1571856223487, 632, 605, 27
13, 1571856258945, 1571856258974, 1571856259494, 549, 520, 29
14, 1571856329272, 1571856329302, 1571856329642, 370, 340, 30
15, 1571856373433, 1571856373448, 1571856373665, 232, 217, 15
16, 1571856442741, 1571856442756, 1571856443721, 980, 965, 15
17, 1571856514035, 1571856514060, 1571856515026, 991, 966, 25
18, 1571856584341, 1571856584367, 1571856585042, 701, 675, 26
19, 1571856618494, 1571856618522, 1571856619145, 651, 623, 28
20, 1571856699822, 1571856699837, 1571856700220, 398, 383, 15
21, 1571856746006, 1571856746032, 1571856746669, 663, 637, 26
22, 1571856822339, 1571856822363, 1571856823459, 1120, 1096, 24
23, 1571856857457, 1571856857485, 1571856858599, 1142, 1114, 28
24, 1571856891615, 1571856891630, 1571856892765, 1150, 1135, 15
25, 1571856977892, 1571856977907, 1571856978678, 786, 771, 15
26, 1571857048146, 1571857048160, 1571857048742, 596, 582, 14
27, 1571857124429, 1571857124445, 1571857124843, 414, 398, 16
28, 1571857180669, 1571857180684, 1571857180915, 246, 231, 15
29, 1571857244916, 1571857244943, 1571857245998, 1082, 1055, 27
30, 1571857286103, 1571857286122, 1571857287132, 1029, 1010, 19
31, 1571857366423, 1571857366442, 1571857367154, 731, 712, 19
32, 1571857400556, 1571857400572, 1571857401324, 768, 752, 16
33, 1571857476845, 1571857476875, 1571857477346, 501, 471, 30
34, 1571857546115, 1571857546131, 1571857546438, 323, 307, 16
35, 1571857600329, 1571857600355, 1571857601491, 1162, 1136, 26
36, 1571857667562, 1571857667585, 1571857668592, 1030, 1007, 23
37, 1571857718698, 1571857718714, 1571857719780, 1082, 1066, 16
38, 1571857787913, 1571857787932, 1571857788674, 761, 742, 19
39, 1571857845154, 1571857845169, 1571857845985, 831, 816, 15
40, 1571857860183, 1571857860205, 1571857860967, 784, 762, 22
41, 1571858143188, 1571858143217, 1571858144246, 1058, 1029, 29
42, 1571858204434, 1571858204449, 1571858205196, 762, 747, 15
43, 1571858259603, 1571858259627, 1571858260265, 662, 638, 24
44, 1571858314779, 1571858314806, 1571858315296, 517, 490, 27
