0, 1571855656719, 1571855656749, 1571855657850, 1131, 1101, 30
1, 1571855687866, 1571855687896, 1571855688989, 1123, 1093, 30
2, 1571855777143, 1571855777172, 1571855777959, 816, 787, 29
3, 1571855837393, 1571855837408, 1571855837944, 551, 536, 15
4, 1571855867564, 1571855867588, 1571855868087, 523, 499, 24
5, 1571855988946, 1571855988973, 1571855990173, 1227, 1200, 27
6, 1571856079255, 1571856079283, 1571856080428, 1173, 1145, 28
7, 1571856139452, 1571856139482, 1571856140305, 853, 823, 30
8, 1571856199693, 1571856199707, 1571856200569, 876, 862, 14
9, 1571856259974, 1571856260001, 1571856260551, 577, 550, 27
10, 1571856320175, 1571856320197, 1571856320523, 348, 326, 22
11, 1571856381471, 1571856381487, 1571856382617, 1146, 1130, 16
12, 1571856431683, 1571856431698, 1571856432761, 1078, 1063, 15
13, 1571856491951, 1571856491984, 1571856492876, 925, 892, 33
14, 1571856552226, 1571856552250, 1571856553077, 851, 827, 24
15, 1571856612451, 1571856612465, 1571856612947, 496, 482, 14
16, 1571856672685, 1571856672700, 1571856673149, 464, 449, 15
17, 1571856732931, 1571856732946, 1571856733260, 329, 314, 15
18, 1571856793161, 1571856793176, 1571856793547, 386, 371, 15
19, 1571856854439, 1571856854455, 1571856855602, 1163, 1147, 16
20, 1571856914713, 1571856914729, 1571856915599, 886, 870, 16
21, 1571856973873, 1571856973889, 1571856974670, 797, 781, 16
22, 1571857035061, 1571857035076, 1571857035705, 644, 629, 15
23, 1571857095317, 1571857095343, 1571857095775, 458, 432, 26
24, 1571857156574, 1571857156588, 1571857157249, 675, 661, 14
25, 1571857215792, 1571857215806, 1571857217087, 1295, 1281, 14
26, 1571857245943, 1571857245957, 1571857247002, 1059, 1045, 14
27, 1571857337306, 1571857337324, 1571857338238, 932, 914, 18
28, 1571857397537, 1571857397553, 1571857398472, 935, 919, 16
29, 1571857456755, 1571857456771, 1571857457325, 570, 554, 16
30, 1571857516981, 1571857517011, 1571857517579, 598, 568, 30
31, 1571857578181, 1571857578197, 1571857578534, 353, 337, 16
32, 1571857638416, 1571857638437, 1571857639612, 1196, 1175, 21
33, 1571857697615, 1571857697631, 1571857698746, 1131, 1115, 16
34, 1571857757808, 1571857757824, 1571857758927, 1119, 1103, 16
35, 1571857817993, 1571857818020, 1571857818819, 826, 799, 27
36, 1571857878236, 1571857878251, 1571857878902, 666, 651, 15
37, 1571857938444, 1571857938460, 1571857938965, 521, 505, 16
38, 1571857998638, 1571857998664, 1571857999051, 413, 387, 26
39, 1571858058865, 1571858058881, 1571858060095, 1230, 1214, 16
40, 1571858129134, 1571858129161, 1571858130112, 978, 951, 27
41, 1571858159259, 1571858159280, 1571858160190, 931, 910, 21
42, 1571858249564, 1571858249579, 1571858250260, 696, 681, 15
43, 1571858309745, 1571858309774, 1571858310286, 541, 512, 29
44, 1571858329820, 1571858329849, 1571858330509, 689, 660, 29
