0, 1571854868630, 1571854868652, 1571854868956, 326, 304, 22
1, 1571854928775, 1571854928806, 1571854930015, 1240, 1209, 31
2, 1571854988986, 1571854989013, 1571854990341, 1355, 1328, 27
3, 1571855062214, 1571855062229, 1571855063112, 898, 883, 15
4, 1571855201547, 1571855201584, 1571855202413, 866, 829, 37
5, 1571855554423, 1571855554450, 1571855554628, 205, 178, 27
6, 1571855614583, 1571855614611, 1571855615872, 1289, 1261, 28
7, 1571855674806, 1571855674835, 1571855675908, 1102, 1073, 29
8, 1571855734986, 1571855735015, 1571855735830, 844, 815, 29
9, 1571855795249, 1571855795267, 1571855796171, 922, 904, 18
10, 1571855855462, 1571855855480, 1571855856157, 695, 677, 18
11, 1571855915725, 1571855915740, 1571855916305, 580, 565, 15
12, 1571855975905, 1571855975920, 1571855976122, 217, 202, 15
13, 1571856036131, 1571856036153, 1571856037187, 1056, 1034, 22
14, 1571856111381, 1571856111397, 1571856112380, 999, 983, 16
15, 1571856233889, 1571856233905, 1571856234586, 697, 681, 16
16, 1571856297082, 1571856297111, 1571856297489, 407, 378, 29
17, 1571856357385, 1571856357400, 1571856358611, 1226, 1211, 15
18, 1571856417619, 1571856417635, 1571856418992, 1373, 1357, 16
19, 1571856477906, 1571856477922, 1571856478775, 869, 853, 16
20, 1571856538197, 1571856538212, 1571856538878, 681, 666, 15
21, 1571856598409, 1571856598426, 1571856599045, 636, 619, 17
22, 1571856658636, 1571856658657, 1571856659299, 663, 642, 21
23, 1571856718879, 1571856718899, 1571856719088, 209, 189, 20
24, 1571856779117, 1571856779133, 1571856779416, 299, 283, 16
25, 1571856839379, 1571856839408, 1571856840684, 1305, 1276, 29
26, 1571856899655, 1571856899672, 1571856900652, 997, 980, 17
27, 1571856959844, 1571856959863, 1571856960634, 790, 771, 19
28, 1571857020008, 1571857020035, 1571857020777, 769, 742, 27
29, 1571857080256, 1571857080272, 1571857080909, 653, 637, 16
30, 1571857152533, 1571857152554, 1571857152907, 374, 353, 21
31, 1571857212752, 1571857212789, 1571857214043, 1291, 1254, 37
32, 1571857282073, 1571857282089, 1571857283200, 1127, 1111, 16
33, 1571857343342, 1571857343358, 1571857344229, 887, 871, 16
34, 1571857403573, 1571857403588, 1571857404405, 832, 817, 15
35, 1571857463778, 1571857463801, 1571857464393, 615, 592, 23
36, 1571857524018, 1571857524046, 1571857524592, 574, 546, 28
37, 1571857584202, 1571857584229, 1571857584657, 455, 428, 27
38, 1571857644441, 1571857644456, 1571857645632, 1191, 1176, 15
39, 1571857704653, 1571857704670, 1571857705863, 1210, 1193, 17
40, 1571857764831, 1571857764847, 1571857765843, 1012, 996, 16
41, 1571857825025, 1571857825048, 1571857825776, 751, 728, 23
42, 1571857885258, 1571857885273, 1571857885854, 596, 581, 15
43, 1571857945467, 1571857945482, 1571857946108, 641, 626, 15
44, 1571857999665, 1571857999680, 1571857999957, 292, 277, 15
