0, 1571854822477, 1571854822507, 1571854822902, 425, 395, 30
1, 1571854882705, 1571854882732, 1571854883949, 1244, 1217, 27
2, 1571854961893, 1571854961923, 1571854963099, 1206, 1176, 30
3, 1571855043127, 1571855043157, 1571855044066, 939, 909, 30
4, 1571855062232, 1571855062247, 1571855063175, 943, 928, 15
5, 1571855122336, 1571855122353, 1571855123212, 876, 859, 17
6, 1571855182489, 1571855182511, 1571855183249, 760, 738, 22
7, 1571855302821, 1571855302850, 1571855303445, 624, 595, 29
8, 1571855362993, 1571855363009, 1571855363610, 617, 601, 16
9, 1571855451186, 1571855451213, 1571855451564, 378, 351, 27
10, 1571855482257, 1571855482273, 1571855482582, 325, 309, 16
11, 1571855542373, 1571855542389, 1571855542626, 253, 237, 16
12, 1571855602532, 1571855602548, 1571855603706, 1174, 1158, 16
13, 1571855662755, 1571855662780, 1571855663854, 1099, 1074, 25
14, 1571855722946, 1571855722975, 1571855723817, 871, 842, 29
15, 1571855783219, 1571855783239, 1571855783964, 745, 725, 20
16, 1571855842425, 1571855842449, 1571855843042, 617, 593, 24
17, 1571855902680, 1571855902695, 1571855903123, 443, 428, 15
18, 1571855962835, 1571855962852, 1571855963103, 268, 251, 17
19, 1571856143485, 1571856143500, 1571856144473, 988, 973, 15
20, 1571856203734, 1571856203759, 1571856204392, 658, 633, 25
21, 1571856323215, 1571856323241, 1571856323566, 351, 325, 26
22, 1571856383487, 1571856383511, 1571856384716, 1229, 1205, 24
23, 1571856443756, 1571856443800, 1571856445042, 1286, 1242, 44
24, 1571856504009, 1571856504025, 1571856504828, 819, 803, 16
25, 1571856564262, 1571856564279, 1571856565112, 850, 833, 17
26, 1571856623527, 1571856623542, 1571856624069, 542, 527, 15
27, 1571856687728, 1571856687744, 1571856688074, 346, 330, 16
28, 1571856743989, 1571856744005, 1571856745502, 1513, 1497, 16
29, 1571856924752, 1571856924768, 1571856925619, 867, 851, 16
30, 1571856983913, 1571856983932, 1571856984780, 867, 848, 19
31, 1571857224841, 1571857224870, 1571857225961, 1120, 1091, 29
32, 1571857285089, 1571857285104, 1571857286017, 928, 913, 15
33, 1571857345359, 1571857345374, 1571857346124, 765, 750, 15
34, 1571857464802, 1571857464816, 1571857465498, 696, 682, 14
35, 1571857525047, 1571857525061, 1571857525507, 460, 446, 14
36, 1571857585257, 1571857585286, 1571857586504, 1247, 1218, 29
37, 1571857764847, 1571857764864, 1571857765906, 1059, 1042, 17
38, 1571857825050, 1571857825071, 1571857825848, 798, 777, 21
39, 1571857885275, 1571857885292, 1571857885930, 655, 638, 17
40, 1571857945484, 1571857945500, 1571857946172, 688, 672, 16
41, 1571858065885, 1571858065911, 1571858067078, 1193, 1167, 26
42, 1571858126117, 1571858126131, 1571858127329, 1212, 1198, 14
43, 1571858195403, 1571858195426, 1571858196466, 1063, 1040, 23
44, 1571858245532, 1571858245561, 1571858246215, 683, 654, 29
