0, 1571855588493, 1571855588519, 1571855589685, 1192, 1166, 26
1, 1571855618614, 1571855618640, 1571855619751, 1137, 1111, 26
2, 1571855648695, 1571855648712, 1571855649934, 1239, 1222, 17
3, 1571855769109, 1571855769137, 1571855769968, 859, 831, 28
4, 1571855829369, 1571855829385, 1571855829981, 612, 596, 16
5, 1571855859502, 1571855859527, 1571855860074, 572, 547, 25
6, 1571855919743, 1571855919770, 1571855920064, 321, 294, 27
7, 1571856007021, 1571856007047, 1571856008225, 1204, 1178, 26
8, 1571856071233, 1571856071248, 1571856072327, 1094, 1079, 15
9, 1571856131416, 1571856131445, 1571856132299, 883, 854, 29
10, 1571856221827, 1571856221854, 1571856222386, 559, 532, 27
11, 1571856312141, 1571856312167, 1571856312489, 348, 322, 26
12, 1571856342326, 1571856342346, 1571856343757, 1431, 1411, 20
13, 1571856432697, 1571856432720, 1571856433746, 1049, 1026, 23
14, 1571856492985, 1571856493000, 1571856493808, 823, 808, 15
15, 1571856523154, 1571856523168, 1571856523855, 701, 687, 14
16, 1571856613466, 1571856613490, 1571856613945, 479, 455, 24
17, 1571856673700, 1571856673715, 1571856674160, 460, 445, 15
18, 1571856733946, 1571856733961, 1571856734239, 293, 278, 15
19, 1571856794177, 1571856794198, 1571856794443, 266, 245, 21
20, 1571856854421, 1571856854437, 1571856855519, 1098, 1082, 16
21, 1571856915729, 1571856915743, 1571856916709, 980, 966, 14
22, 1571856943809, 1571856943828, 1571856944651, 842, 823, 19
23, 1571857036077, 1571857036104, 1571857036705, 628, 601, 27
24, 1571857096344, 1571857096371, 1571857096799, 455, 428, 27
25, 1571857126447, 1571857126470, 1571857126947, 500, 477, 23
26, 1571857216808, 1571857216835, 1571857218052, 1244, 1217, 27
27, 1571857277014, 1571857277042, 1571857278235, 1221, 1193, 28
28, 1571857332254, 1571857332277, 1571857333222, 968, 945, 23
29, 1571857397513, 1571857397534, 1571857398426, 913, 892, 21
30, 1571857427683, 1571857427706, 1571857428294, 611, 588, 23
31, 1571857484913, 1571857484938, 1571857485589, 676, 651, 25
32, 1571857578163, 1571857578179, 1571857578469, 306, 290, 16
33, 1571857638389, 1571857638413, 1571857639531, 1142, 1118, 24
34, 1571857698631, 1571857698648, 1571857699626, 995, 978, 17
35, 1571857728739, 1571857728754, 1571857729609, 870, 855, 15
36, 1571857814959, 1571857814991, 1571857815762, 803, 771, 32
37, 1571857871213, 1571857871230, 1571857872244, 1031, 1014, 17
38, 1571857896316, 1571857896333, 1571857896927, 611, 594, 17
39, 1571858000682, 1571858000707, 1571858000968, 286, 261, 25
40, 1571858049828, 1571858049858, 1571858051085, 1257, 1227, 30
41, 1571858091018, 1571858091042, 1571858092206, 1188, 1164, 24
42, 1571858181317, 1571858181332, 1571858182292, 975, 960, 15
43, 1571858241506, 1571858241530, 1571858242766, 1260, 1236, 24
44, 1571858301721, 1571858301738, 1571858302539, 818, 801, 17
