0, 1571854776234, 1571854776307, 1571854776909, 675, 602, 73
1, 1571854937814, 1571854937845, 1571854938998, 1184, 1153, 31
2, 1571854980933, 1571854980964, 1571854982042, 1109, 1078, 31
3, 1571855387032, 1571855387064, 1571855387558, 526, 494, 32
4, 1571855407098, 1571855407126, 1571855407567, 469, 441, 28
5, 1571855447165, 1571855447181, 1571855447593, 428, 412, 16
6, 1571855780175, 1571855780189, 1571855781059, 884, 870, 14
7, 1571855840409, 1571855840424, 1571855840939, 530, 515, 15
8, 1571855920770, 1571855920797, 1571855921128, 358, 331, 27
9, 1571855960813, 1571855960833, 1571855961090, 277, 257, 20
10, 1571856024061, 1571856024077, 1571856025175, 1114, 1098, 16
11, 1571856104341, 1571856104358, 1571856105263, 922, 905, 17
12, 1571856155592, 1571856155610, 1571856156334, 742, 724, 18
13, 1571856195663, 1571856195693, 1571856196571, 908, 878, 30
14, 1571856276017, 1571856276034, 1571856276539, 522, 505, 17
15, 1571856337305, 1571856337321, 1571856337580, 275, 259, 16
16, 1571856397579, 1571856397601, 1571856398638, 1059, 1037, 22
17, 1571856437723, 1571856437738, 1571856438893, 1170, 1155, 15
18, 1571856518088, 1571856518109, 1571856518879, 791, 770, 21
19, 1571856578321, 1571856578335, 1571856578924, 603, 589, 14
20, 1571856638586, 1571856638601, 1571856639010, 424, 409, 15
21, 1571856698796, 1571856698821, 1571856699091, 295, 270, 25
22, 1571856759070, 1571856759086, 1571856759365, 295, 279, 16
23, 1571856819289, 1571856819313, 1571856820580, 1291, 1267, 24
24, 1571856859487, 1571856859501, 1571856860511, 1024, 1010, 14
25, 1571856899637, 1571856899654, 1571856900594, 957, 940, 17
26, 1571857129472, 1571857129487, 1571857129889, 417, 402, 15
27, 1571857189693, 1571857189715, 1571857189900, 207, 185, 22
28, 1571857333276, 1571857333303, 1571857334412, 1136, 1109, 27
29, 1571857413611, 1571857413639, 1571857414371, 760, 732, 28
30, 1571857484883, 1571857484912, 1571857485523, 640, 611, 29
31, 1571857545099, 1571857545114, 1571857545424, 325, 310, 15
32, 1571857585229, 1571857585254, 1571857585476, 247, 222, 25
33, 1571857665504, 1571857665533, 1571857666552, 1048, 1019, 29
34, 1571857725719, 1571857725738, 1571857726659, 940, 921, 19
35, 1571857768865, 1571857768880, 1571857769775, 910, 895, 15
36, 1571857841097, 1571857841125, 1571857842020, 923, 895, 28
37, 1571857908343, 1571857908359, 1571857909141, 798, 782, 16
38, 1571857938425, 1571857938441, 1571857938883, 458, 442, 16
39, 1571857979589, 1571857979618, 1571857979935, 346, 317, 29
40, 1571858079937, 1571858079955, 1571858081254, 1317, 1299, 18
41, 1571858109049, 1571858109073, 1571858110130, 1081, 1057, 24
42, 1571858210453, 1571858210477, 1571858211263, 810, 786, 24
43, 1571858250580, 1571858250594, 1571858251451, 871, 857, 14
44, 1571858330850, 1571858330871, 1571858331335, 485, 464, 21
