0, 1571854777307, 1571854777352, 1571854777853, 546, 501, 45
1, 1571854847515, 1571854847552, 1571854847912, 397, 360, 37
2, 1571854882665, 1571854882697, 1571854883231, 566, 534, 32
3, 1571854952854, 1571854952886, 1571854953999, 1145, 1113, 32
4, 1571855023060, 1571855023091, 1571855024065, 1005, 974, 31
5, 1571855058185, 1571855058210, 1571855059244, 1059, 1034, 25
6, 1571855127353, 1571855127380, 1571855128212, 859, 832, 27
7, 1571855198526, 1571855198544, 1571855199364, 838, 820, 18
8, 1571855268722, 1571855268748, 1571855269561, 839, 813, 26
9, 1571855303851, 1571855303866, 1571855304448, 597, 582, 15
10, 1571855337924, 1571855337939, 1571855338653, 729, 714, 15
11, 1571855865533, 1571855865561, 1571855866014, 481, 453, 28
12, 1571855900660, 1571855900678, 1571855901130, 470, 452, 18
13, 1571855970861, 1571855970878, 1571855971115, 254, 237, 17
14, 1571856041158, 1571856041173, 1571856042380, 1222, 1207, 15
15, 1571856111364, 1571856111380, 1571856112284, 920, 904, 16
16, 1571856146532, 1571856146555, 1571856147414, 882, 859, 23
17, 1571856216785, 1571856216808, 1571856217377, 592, 569, 23
18, 1571856287044, 1571856287072, 1571856287486, 442, 414, 28
19, 1571856322199, 1571856322214, 1571856322540, 341, 326, 15
20, 1571856392520, 1571856392547, 1571856393662, 1142, 1115, 27
21, 1571856462875, 1571856462891, 1571856463741, 866, 850, 16
22, 1571856533178, 1571856533196, 1571856533864, 686, 668, 18
23, 1571856568282, 1571856568297, 1571856568914, 632, 617, 15
24, 1571856638603, 1571856638617, 1571856639105, 502, 488, 14
25, 1571856708845, 1571856708869, 1571856709105, 260, 236, 24
26, 1571856743969, 1571856743987, 1571856745396, 1427, 1409, 18
27, 1571856814242, 1571856814259, 1571856814746, 504, 487, 17
28, 1571856884593, 1571856884609, 1571856885558, 965, 949, 16
29, 1571857060197, 1571857060212, 1571857061037, 840, 825, 15
30, 1571857130487, 1571857130513, 1571857130934, 447, 421, 26
31, 1571857165597, 1571857165627, 1571857166186, 589, 559, 30
32, 1571857235881, 1571857235909, 1571857236973, 1092, 1064, 28
33, 1571857306153, 1571857306171, 1571857307156, 1003, 985, 18
34, 1571857341324, 1571857341340, 1571857342182, 858, 842, 16
35, 1571857376449, 1571857376465, 1571857377202, 753, 737, 16
36, 1571857914387, 1571857914404, 1571857915135, 748, 731, 17
37, 1571857949518, 1571857949532, 1571857949976, 458, 444, 14
38, 1571858019772, 1571858019799, 1571858020981, 1209, 1182, 27
39, 1571858089993, 1571858090008, 1571858091061, 1068, 1053, 15
40, 1571858125088, 1571858125117, 1571858126077, 989, 960, 29
41, 1571858195374, 1571858195400, 1571858196398, 1024, 998, 26
42, 1571858265660, 1571858265686, 1571858266392, 732, 706, 26
43, 1571858335901, 1571858335940, 1571858336432, 531, 492, 39
