0, 1571855139398, 1571855139414, 1571855140233, 835, 819, 16
1, 1571855209589, 1571855209606, 1571855210376, 787, 770, 17
2, 1571855244653, 1571855244669, 1571855245403, 750, 734, 16
3, 1571855313875, 1571855313901, 1571855314454, 579, 553, 26
4, 1571855349965, 1571855349981, 1571855350797, 832, 816, 16
5, 1571855748028, 1571855748060, 1571855748875, 847, 815, 32
6, 1571855783192, 1571855783216, 1571855783876, 684, 660, 24
7, 1571855818343, 1571855818361, 1571855819011, 668, 650, 18
8, 1571855888633, 1571855888648, 1571855889060, 427, 412, 15
9, 1571856169621, 1571856169639, 1571856170351, 730, 712, 18
10, 1571856204758, 1571856204773, 1571856205524, 766, 751, 15
11, 1571856239911, 1571856239927, 1571856240571, 660, 644, 16
12, 1571856345347, 1571856345373, 1571856345534, 187, 161, 26
13, 1571856380454, 1571856380471, 1571856381609, 1155, 1138, 17
14, 1571856449831, 1571856449863, 1571856451008, 1177, 1145, 32
15, 1571856520125, 1571856520151, 1571856520915, 790, 764, 26
16, 1571856590373, 1571856590402, 1571856590978, 605, 576, 29
17, 1571856626544, 1571856626559, 1571856626995, 451, 436, 15
18, 1571856696767, 1571856696794, 1571856697270, 503, 476, 27
19, 1571856767093, 1571856767109, 1571856767564, 471, 455, 16
20, 1571856802206, 1571856802230, 1571856802420, 214, 190, 24
21, 1571856872513, 1571856872540, 1571856873583, 1070, 1043, 27
22, 1571856907678, 1571856907707, 1571856908786, 1108, 1079, 29
23, 1571857012985, 1571857013001, 1571857013701, 716, 700, 16
24, 1571857047115, 1571857047145, 1571857047842, 727, 697, 30
25, 1571857118405, 1571857118424, 1571857118998, 593, 574, 19
26, 1571857175637, 1571857175667, 1571857175988, 351, 321, 30
27, 1571857246963, 1571857246986, 1571857247988, 1025, 1002, 23
28, 1571857317180, 1571857317208, 1571857318209, 1029, 1001, 28
29, 1571857352377, 1571857352393, 1571857353316, 939, 923, 16
30, 1571857422648, 1571857422678, 1571857423282, 634, 604, 30
31, 1571857491960, 1571857491975, 1571857492370, 410, 395, 15
32, 1571857527062, 1571857527080, 1571857527416, 354, 336, 18
33, 1571857597297, 1571857597326, 1571857598657, 1360, 1331, 29
34, 1571857667533, 1571857667559, 1571857668525, 992, 966, 26
35, 1571857737762, 1571857737788, 1571857738601, 839, 813, 26
36, 1571857844127, 1571857844154, 1571857844762, 635, 608, 27
37, 1571857914364, 1571857914385, 1571857915038, 674, 653, 21
38, 1571857949501, 1571857949516, 1571857949889, 388, 373, 15
39, 1571858018746, 1571858018772, 1571858019063, 317, 291, 26
40, 1571858088964, 1571858088993, 1571858090137, 1173, 1144, 29
41, 1571858159233, 1571858159256, 1571858160121, 888, 865, 23
42, 1571858194344, 1571858194373, 1571858195183, 839, 810, 29
43, 1571858264632, 1571858264661, 1571858265358, 726, 697, 29
44, 1571858334873, 1571858334900, 1571858335336, 463, 436, 27
