0, 1571901913272, 1571901913323, 1571901913806, 534, 483, 51
1, 1571901973481, 1571901973511, 1571901973846, 365, 335, 30
2, 1571902033591, 1571902033630, 1571902034042, 451, 412, 39
3, 1571902093828, 1571902093855, 1571902095021, 1193, 1166, 27
4, 1571902154029, 1571902154050, 1571902155018, 989, 968, 21
5, 1571902214214, 1571902214240, 1571902215095, 881, 855, 26
6, 1571902274425, 1571902274455, 1571902275185, 760, 730, 30
7, 1571902364727, 1571902364754, 1571902365219, 492, 465, 27
8, 1571902394829, 1571902394856, 1571902395247, 418, 391, 27
9, 1571902455046, 1571902455075, 1571902455477, 431, 402, 29
10, 1571902515211, 1571902515241, 1571902516379, 1168, 1138, 30
11, 1571902575377, 1571902575405, 1571902576451, 1074, 1046, 28
12, 1571902635519, 1571902635548, 1571902636517, 998, 969, 29
13, 1571902695725, 1571902695755, 1571902696513, 788, 758, 30
14, 1571902755948, 1571902755974, 1571902756563, 615, 589, 26
15, 1571902816188, 1571902816213, 1571902816666, 478, 453, 25
16, 1571902876358, 1571902876387, 1571902876775, 417, 388, 29
17, 1571902966827, 1571902966856, 1571902967415, 588, 559, 29
18, 1571902996951, 1571902996971, 1571902997464, 513, 493, 20
19, 1571903087365, 1571903087384, 1571903087659, 294, 275, 19
20, 1571903117436, 1571903117465, 1571903118724, 1288, 1259, 29
21, 1571903177678, 1571903177706, 1571903178803, 1125, 1097, 28
22, 1571903207832, 1571903207851, 1571903208933, 1101, 1082, 19
23, 1571903328399, 1571903328427, 1571903329063, 664, 636, 28
24, 1571903418738, 1571903418767, 1571903419118, 380, 351, 29
25, 1571903479079, 1571903479114, 1571903480375, 1296, 1261, 35
26, 1571903539367, 1571903539396, 1571903540386, 1019, 990, 29
27, 1571903599667, 1571903599696, 1571903600632, 965, 936, 29
28, 1571903629880, 1571903629898, 1571903630642, 762, 744, 18
29, 1571903720278, 1571903720307, 1571903720783, 505, 476, 29
30, 1571903780588, 1571903780616, 1571903780887, 299, 271, 28
31, 1571903840902, 1571903840931, 1571903842062, 1160, 1131, 29
32, 1571903901220, 1571903901246, 1571903902057, 837, 811, 26
33, 1571903931428, 1571903931454, 1571903932134, 706, 680, 26
34, 1571903991717, 1571903991744, 1571903992238, 521, 494, 27
35, 1571904142302, 1571904142331, 1571904143460, 1158, 1129, 29
36, 1571904172516, 1571904172532, 1571904173556, 1040, 1024, 16
37, 1571904202587, 1571904202615, 1571904203609, 1022, 994, 28
38, 1571904323092, 1571904323120, 1571904323825, 733, 705, 28
39, 1571904391414, 1571904391441, 1571904391918, 504, 477, 27
40, 1571904443650, 1571904443678, 1571904444027, 377, 349, 28
41, 1571904503973, 1571904503998, 1571904505176, 1203, 1178, 25
42, 1571904564223, 1571904564255, 1571904565140, 917, 885, 32
