0, 1571902239329, 1571902239348, 1571902240095, 766, 747, 19
1, 1571902249387, 1571902249414, 1571902250256, 869, 842, 27
2, 1571902359696, 1571902359724, 1571902360199, 503, 475, 28
3, 1571902399859, 1571902399880, 1571902400252, 393, 372, 21
4, 1571902600458, 1571902600486, 1571902601430, 972, 944, 28
5, 1571902660603, 1571902660657, 1571902661470, 867, 813, 54
6, 1571902720838, 1571902720867, 1571902721606, 768, 739, 29
7, 1571902781061, 1571902781090, 1571902781698, 637, 608, 29
8, 1571902791119, 1571902791141, 1571902791698, 579, 557, 22
9, 1571903022076, 1571903022103, 1571903022667, 591, 564, 27
10, 1571903082309, 1571903082335, 1571903082591, 282, 256, 26
11, 1571903142539, 1571903142567, 1571903143660, 1121, 1093, 28
12, 1571903192794, 1571903192821, 1571903193842, 1048, 1021, 27
13, 1571903263107, 1571903263133, 1571903263864, 757, 731, 26
14, 1571903313284, 1571903313310, 1571903314100, 816, 790, 26
15, 1571903433883, 1571903433905, 1571903434151, 268, 246, 22
16, 1571903504262, 1571903504287, 1571903505388, 1126, 1101, 25
17, 1571903554535, 1571903554557, 1571903555592, 1057, 1035, 22
18, 1571903624822, 1571903624847, 1571903625706, 884, 859, 25
19, 1571903685113, 1571903685141, 1571903685745, 632, 604, 28
20, 1571903745452, 1571903745481, 1571903745818, 366, 337, 29
21, 1571903805716, 1571903805745, 1571903806920, 1204, 1175, 29
22, 1571903866088, 1571903866117, 1571903867115, 1027, 998, 29
23, 1571903926374, 1571903926401, 1571903927120, 746, 719, 27
24, 1571903986689, 1571903986714, 1571903987398, 709, 684, 25
25, 1571904046979, 1571904047007, 1571904047326, 347, 319, 28
26, 1571904107192, 1571904107220, 1571904108470, 1278, 1250, 28
27, 1571904167460, 1571904167488, 1571904168501, 1041, 1013, 28
28, 1571904217671, 1571904217699, 1571904218633, 962, 934, 28
29, 1571904267888, 1571904267914, 1571904268697, 809, 783, 26
30, 1571904408531, 1571904408561, 1571904408886, 355, 325, 30
31, 1571904468877, 1571904468892, 1571904470055, 1178, 1163, 15
32, 1571904519104, 1571904519121, 1571904520303, 1199, 1182, 17
33, 1571904579341, 1571904579364, 1571904580120, 779, 756, 23
34, 1571904599465, 1571904599490, 1571904600150, 685, 660, 25
35, 1571904770094, 1571904770123, 1571904770383, 289, 260, 29
36, 1571904820329, 1571904820353, 1571904821417, 1088, 1064, 24
37, 1571904880614, 1571904880635, 1571904881611, 997, 976, 21
38, 1571904940822, 1571904940848, 1571904941615, 793, 767, 26
39, 1571905001096, 1571905001121, 1571905001733, 637, 612, 25
40, 1571905061427, 1571905061443, 1571905061895, 468, 452, 16
41, 1571905121611, 1571905121639, 1571905121868, 257, 229, 28
42, 1571905180819, 1571905180845, 1571905181963, 1144, 1118, 26
43, 1571905242110, 1571905242133, 1571905243066, 956, 933, 23
44, 1571905292259, 1571905292288, 1571905293191, 932, 903, 29
