0, 1571901978514, 1571901978535, 1571901978846, 332, 311, 21
1, 1571902038633, 1571902038664, 1571902038883, 250, 219, 31
2, 1571902098858, 1571902098881, 1571902100092, 1234, 1211, 23
3, 1571902172084, 1571902172114, 1571902173188, 1104, 1074, 30
4, 1571902311541, 1571902311567, 1571902312397, 856, 830, 26
5, 1571902664659, 1571902664695, 1571902665484, 825, 789, 36
6, 1571902724870, 1571902724897, 1571902725544, 674, 647, 27
7, 1571902785091, 1571902785118, 1571902785585, 494, 467, 27
8, 1571902845268, 1571902845298, 1571902845692, 424, 394, 30
9, 1571902905544, 1571902905571, 1571902906766, 1222, 1195, 27
10, 1571902965799, 1571902965826, 1571902966429, 630, 603, 27
11, 1571903026106, 1571903026133, 1571903026610, 504, 477, 27
12, 1571903086338, 1571903086365, 1571903086683, 345, 318, 27
13, 1571903146597, 1571903146628, 1571903147703, 1106, 1075, 31
14, 1571903221920, 1571903221944, 1571903222854, 934, 910, 24
15, 1571903344489, 1571903344516, 1571903345239, 750, 723, 27
16, 1571903407700, 1571903407729, 1571903408165, 465, 436, 29
17, 1571903468046, 1571903468072, 1571903469160, 1114, 1088, 26
18, 1571903528331, 1571903528360, 1571903529330, 999, 970, 29
19, 1571903588631, 1571903588660, 1571903589589, 958, 929, 29
20, 1571903648980, 1571903649003, 1571903649757, 777, 754, 23
21, 1571903709239, 1571903709270, 1571903709836, 597, 566, 31
22, 1571903769551, 1571903769580, 1571903769914, 363, 334, 29
23, 1571903829863, 1571903829892, 1571903830925, 1062, 1033, 29
24, 1571903890186, 1571903890211, 1571903891101, 915, 890, 25
25, 1571903950495, 1571903950523, 1571903951233, 738, 710, 28
26, 1571904010837, 1571904010860, 1571904011371, 534, 511, 23
27, 1571904071051, 1571904071079, 1571904071379, 328, 300, 28
28, 1571904131266, 1571904131294, 1571904132476, 1210, 1182, 28
29, 1571904191549, 1571904191578, 1571904192631, 1082, 1053, 29
30, 1571904263859, 1571904263886, 1571904264675, 816, 789, 27
31, 1571904324120, 1571904324149, 1571904324845, 725, 696, 29
32, 1571904393443, 1571904393470, 1571904393950, 507, 480, 27
33, 1571904454790, 1571904454816, 1571904455982, 1192, 1166, 26
34, 1571904515075, 1571904515102, 1571904516180, 1105, 1078, 27
35, 1571904575285, 1571904575313, 1571904576162, 877, 849, 28
36, 1571904635572, 1571904635602, 1571904636268, 696, 666, 30
37, 1571904695814, 1571904695841, 1571904696289, 475, 448, 27
38, 1571904756055, 1571904756082, 1571904756372, 317, 290, 27
39, 1571904816302, 1571904816329, 1571904817408, 1106, 1079, 27
40, 1571904876529, 1571904876558, 1571904877701, 1172, 1143, 29
41, 1571904936763, 1571904936791, 1571904937677, 914, 886, 28
42, 1571904997038, 1571904997066, 1571904997726, 688, 660, 28
43, 1571905057326, 1571905057354, 1571905057880, 554, 526, 28
44, 1571905111546, 1571905111578, 1571905111884, 338, 306, 32
