0, 1571898273478, 1571898273542, 1571898274124, 646, 582, 64
1, 1571898343702, 1571898343735, 1571898344194, 492, 459, 33
2, 1571898378853, 1571898378883, 1571898379283, 430, 400, 30
3, 1571898449070, 1571898449101, 1571898450348, 1278, 1247, 31
4, 1571898519289, 1571898519319, 1571898520418, 1129, 1099, 30
5, 1571898554417, 1571898554453, 1571898555613, 1196, 1160, 36
6, 1571898623649, 1571898623675, 1571898624463, 814, 788, 26
7, 1571898694883, 1571898694912, 1571898695541, 658, 629, 29
8, 1571898765119, 1571898765148, 1571898765658, 539, 510, 29
9, 1571898800270, 1571898800302, 1571898800773, 503, 471, 32
10, 1571898834353, 1571898834371, 1571898834744, 391, 373, 18
11, 1571899362139, 1571899362166, 1571899363154, 1015, 988, 27
12, 1571899397276, 1571899397304, 1571899398285, 1009, 981, 28
13, 1571899467555, 1571899467584, 1571899468258, 703, 674, 29
14, 1571899537895, 1571899537921, 1571899538354, 459, 433, 26
15, 1571899608168, 1571899608197, 1571899608553, 385, 356, 29
16, 1571899643359, 1571899643383, 1571899644722, 1363, 1339, 24
17, 1571899713646, 1571899713673, 1571899714668, 1022, 995, 27
18, 1571899783929, 1571899783958, 1571899784692, 763, 734, 29
19, 1571899819093, 1571899819112, 1571899819854, 761, 742, 19
20, 1571899889483, 1571899889509, 1571899890023, 540, 514, 26
21, 1571899959860, 1571899959881, 1571899961087, 1227, 1206, 21
22, 1571900030198, 1571900030225, 1571900031248, 1050, 1023, 27
23, 1571900065329, 1571900065356, 1571900066342, 1013, 986, 27
24, 1571900135733, 1571900135751, 1571900136377, 644, 626, 18
25, 1571900206049, 1571900206072, 1571900206501, 452, 429, 23
26, 1571900241206, 1571900241234, 1571900241509, 303, 275, 28
27, 1571900311538, 1571900311568, 1571900312723, 1185, 1155, 30
28, 1571900381932, 1571900381955, 1571900382785, 853, 830, 23
29, 1571900557691, 1571900557711, 1571900558092, 401, 381, 20
30, 1571900628016, 1571900628040, 1571900629179, 1163, 1139, 24
31, 1571900663156, 1571900663180, 1571900664341, 1185, 1161, 24
32, 1571900733450, 1571900733478, 1571900734289, 839, 811, 28
33, 1571900803762, 1571900803793, 1571900804369, 607, 576, 31
34, 1571900838939, 1571900838962, 1571900839717, 778, 755, 23
35, 1571900874095, 1571900874125, 1571900874554, 459, 429, 30
36, 1571901412418, 1571901412441, 1571901412857, 439, 416, 23
37, 1571901447605, 1571901447630, 1571901448817, 1212, 1187, 25
38, 1571901517895, 1571901517918, 1571901518845, 950, 927, 23
39, 1571901588123, 1571901588144, 1571901589083, 960, 939, 21
40, 1571901623219, 1571901623249, 1571901624228, 1009, 979, 30
41, 1571901693544, 1571901693573, 1571901694209, 665, 636, 29
42, 1571901763861, 1571901763894, 1571901764904, 1043, 1010, 33
43, 1571901834109, 1571901834132, 1571901834956, 847, 824, 23
