0, 1571898299555, 1571898299606, 1571898300204, 649, 598, 51
1, 1571898359782, 1571898359813, 1571898360191, 409, 378, 31
2, 1571898419955, 1571898419988, 1571898420245, 290, 257, 33
3, 1571898480188, 1571898480217, 1571898481306, 1118, 1089, 29
4, 1571898540384, 1571898540408, 1571898541520, 1136, 1112, 24
5, 1571898600576, 1571898600595, 1571898601428, 852, 833, 19
6, 1571898660794, 1571898660823, 1571898661549, 755, 726, 29
7, 1571898751089, 1571898751107, 1571898751584, 495, 477, 18
8, 1571898781181, 1571898781211, 1571898781777, 596, 566, 30
9, 1571898841377, 1571898841406, 1571898841822, 445, 416, 29
10, 1571898901546, 1571898901576, 1571898902752, 1206, 1176, 30
11, 1571898961707, 1571898961735, 1571898962787, 1080, 1052, 28
12, 1571899021840, 1571899021866, 1571899022891, 1051, 1025, 26
13, 1571899081991, 1571899082020, 1571899082974, 983, 954, 29
14, 1571899142223, 1571899142244, 1571899143008, 785, 764, 21
15, 1571899202470, 1571899202490, 1571899203141, 671, 651, 20
16, 1571899262621, 1571899262650, 1571899263198, 577, 548, 29
17, 1571899353081, 1571899353108, 1571899354090, 1009, 982, 27
18, 1571899383211, 1571899383234, 1571899384255, 1044, 1021, 23
19, 1571899473638, 1571899473661, 1571899474255, 617, 594, 23
20, 1571899503715, 1571899503745, 1571899504346, 631, 601, 30
21, 1571899563945, 1571899563972, 1571899564326, 381, 354, 27
22, 1571899594105, 1571899594130, 1571899594521, 416, 391, 25
23, 1571899714673, 1571899714697, 1571899715725, 1052, 1028, 24
24, 1571899805004, 1571899805033, 1571899805818, 814, 785, 29
25, 1571899865329, 1571899865358, 1571899865891, 562, 533, 29
26, 1571899925635, 1571899925665, 1571899926016, 381, 351, 30
27, 1571899985929, 1571899985955, 1571899987051, 1122, 1096, 26
28, 1571900016123, 1571900016145, 1571900017368, 1245, 1223, 22
29, 1571900106521, 1571900106550, 1571900107342, 821, 792, 29
30, 1571900166807, 1571900166836, 1571900167518, 711, 682, 29
31, 1571900227118, 1571900227148, 1571900227528, 410, 380, 30
32, 1571900287413, 1571900287442, 1571900288621, 1208, 1179, 29
33, 1571900317619, 1571900317644, 1571900318887, 1268, 1243, 25
34, 1571900377907, 1571900377932, 1571900378725, 818, 793, 25
35, 1571900528516, 1571900528545, 1571900529030, 514, 485, 29
36, 1571900558711, 1571900558731, 1571900559024, 313, 293, 20
37, 1571900588774, 1571900588799, 1571900589065, 291, 266, 25
38, 1571900709297, 1571900709325, 1571900710317, 1020, 992, 28
39, 1571900777621, 1571900777650, 1571900778326, 705, 676, 29
40, 1571900829834, 1571900829863, 1571900830513, 679, 650, 29
41, 1571900890140, 1571900890168, 1571900890563, 423, 395, 28
42, 1571900950414, 1571900950447, 1571900951630, 1216, 1183, 33
