0, 1571899153269, 1571899153298, 1571899153988, 719, 690, 29
1, 1571899184425, 1571899184455, 1571899185210, 785, 755, 30
2, 1571899273685, 1571899273714, 1571899274325, 640, 611, 29
3, 1571899333960, 1571899333989, 1571899334205, 245, 216, 29
4, 1571899364167, 1571899364194, 1571899365156, 989, 962, 27
5, 1571899485672, 1571899485699, 1571899486384, 712, 685, 27
6, 1571899576036, 1571899576065, 1571899576397, 361, 332, 29
7, 1571899636273, 1571899636301, 1571899637687, 1414, 1386, 28
8, 1571899696526, 1571899696555, 1571899697604, 1078, 1049, 29
9, 1571899756850, 1571899756877, 1571899757706, 856, 829, 27
10, 1571899817063, 1571899817092, 1571899817798, 735, 706, 29
11, 1571899878421, 1571899878448, 1571899878989, 568, 541, 27
12, 1571899928668, 1571899928695, 1571899929071, 403, 376, 27
13, 1571899988957, 1571899988984, 1571899990168, 1211, 1184, 27
14, 1571900049261, 1571900049290, 1571900050167, 906, 877, 29
15, 1571900109550, 1571900109577, 1571900110295, 745, 718, 27
16, 1571900169837, 1571900169863, 1571900170362, 525, 499, 26
17, 1571900230150, 1571900230177, 1571900230545, 395, 368, 27
18, 1571900290442, 1571900290469, 1571900291591, 1149, 1122, 27
19, 1571900351753, 1571900351778, 1571900352724, 971, 946, 25
20, 1571900412089, 1571900412117, 1571900412777, 688, 660, 28
21, 1571900471301, 1571900471327, 1571900471857, 556, 530, 26
22, 1571900532545, 1571900532571, 1571900532922, 377, 351, 26
23, 1571900592801, 1571900592828, 1571900593058, 257, 230, 27
24, 1571900654123, 1571900654150, 1571900655376, 1253, 1226, 27
25, 1571900713366, 1571900713391, 1571900714242, 876, 851, 25
26, 1571900743511, 1571900743535, 1571900744378, 867, 843, 24
27, 1571900834921, 1571900834937, 1571900835416, 495, 479, 16
28, 1571900895201, 1571900895223, 1571900895625, 424, 402, 22
29, 1571900954448, 1571900954475, 1571900955611, 1163, 1136, 27
30, 1571901014735, 1571901014763, 1571901015700, 965, 937, 28
31, 1571901075997, 1571901076022, 1571901077282, 1285, 1260, 25
32, 1571901136234, 1571901136259, 1571901136732, 498, 473, 25
33, 1571901195439, 1571901195468, 1571901196299, 860, 831, 29
34, 1571901255689, 1571901255719, 1571901256386, 697, 667, 30
35, 1571901315925, 1571901315951, 1571901316578, 653, 627, 26
36, 1571901376203, 1571901376232, 1571901376701, 498, 469, 29
37, 1571901436494, 1571901436520, 1571901436787, 293, 267, 26
38, 1571901496731, 1571901496759, 1571901497811, 1080, 1052, 28
39, 1571901556983, 1571901557008, 1571901557882, 899, 874, 25
40, 1571901627275, 1571901627301, 1571901628183, 908, 882, 26
41, 1571901657405, 1571901657430, 1571901658265, 860, 835, 25
42, 1571901747746, 1571901747773, 1571901748848, 1102, 1075, 27
43, 1571901807962, 1571901807992, 1571901808933, 971, 941, 30
44, 1571901828029, 1571901828059, 1571901828956, 927, 897, 30
