0, 1571898364814, 1571898364841, 1571898365368, 554, 527, 27
1, 1571898424992, 1571898425020, 1571898425279, 287, 259, 28
2, 1571898485219, 1571898485241, 1571898486364, 1145, 1123, 22
3, 1571898558453, 1571898558481, 1571898559395, 942, 914, 28
4, 1571898697914, 1571898697940, 1571898698537, 623, 597, 26
5, 1571899050936, 1571899050963, 1571899051855, 919, 892, 27
6, 1571899111147, 1571899111180, 1571899112196, 1049, 1016, 33
7, 1571899171367, 1571899171394, 1571899172101, 734, 707, 27
8, 1571899231544, 1571899231576, 1571899232124, 580, 548, 32
9, 1571899291791, 1571899291820, 1571899292190, 399, 370, 29
10, 1571899352052, 1571899352080, 1571899353034, 982, 954, 28
11, 1571899412369, 1571899412397, 1571899413151, 782, 754, 28
12, 1571899472612, 1571899472637, 1571899473205, 593, 568, 25
13, 1571899532866, 1571899532892, 1571899533392, 526, 500, 26
14, 1571899608200, 1571899608225, 1571899609444, 1244, 1219, 25
15, 1571899730755, 1571899730779, 1571899731664, 909, 885, 24
16, 1571899793968, 1571899793996, 1571899794718, 750, 722, 28
17, 1571899854297, 1571899854319, 1571899854986, 689, 667, 22
18, 1571899914596, 1571899914625, 1571899915018, 422, 393, 29
19, 1571899974893, 1571899974923, 1571899976196, 1303, 1273, 30
20, 1571900035225, 1571900035251, 1571900036187, 962, 936, 26
21, 1571900095483, 1571900095512, 1571900096345, 862, 833, 29
22, 1571900155769, 1571900155798, 1571900156346, 577, 548, 29
23, 1571900216081, 1571900216109, 1571900216502, 421, 393, 28
24, 1571900276375, 1571900276403, 1571900276615, 240, 212, 28
25, 1571900336685, 1571900336708, 1571900337651, 966, 943, 23
26, 1571900397031, 1571900397056, 1571900397863, 832, 807, 25
27, 1571900457262, 1571900457287, 1571900457949, 687, 662, 25
28, 1571900517481, 1571900517507, 1571900517904, 423, 397, 26
29, 1571900577737, 1571900577765, 1571900578039, 302, 274, 28
30, 1571900650059, 1571900650087, 1571900651351, 1292, 1264, 28
31, 1571900710324, 1571900710347, 1571900711311, 987, 964, 23
32, 1571900779649, 1571900779675, 1571900780434, 785, 759, 26
33, 1571900840963, 1571900840989, 1571900841428, 465, 439, 26
34, 1571900901252, 1571900901278, 1571900901555, 303, 277, 26
35, 1571900961480, 1571900961508, 1571900962725, 1245, 1217, 28
36, 1571901021768, 1571901021798, 1571901022767, 999, 969, 30
37, 1571901082025, 1571901082052, 1571901082213, 188, 161, 27
38, 1571901142261, 1571901142289, 1571901142677, 416, 388, 28
39, 1571901202496, 1571901202521, 1571901203315, 819, 794, 25
40, 1571901262724, 1571901262749, 1571901263390, 666, 641, 25
41, 1571901322956, 1571901322981, 1571901323692, 736, 711, 25
42, 1571901383236, 1571901383262, 1571901383719, 483, 457, 26
43, 1571901443524, 1571901443552, 1571901443859, 335, 307, 28
44, 1571901497761, 1571901497790, 1571901498829, 1068, 1039, 29
