0, 1571898635714, 1571898635741, 1571898636523, 809, 782, 27
1, 1571898705946, 1571898705978, 1571898706688, 742, 710, 32
2, 1571898741030, 1571898741060, 1571898741628, 598, 568, 30
3, 1571898810310, 1571898810331, 1571898810672, 362, 341, 21
4, 1571898846409, 1571898846430, 1571898846694, 285, 264, 21
5, 1571899244586, 1571899244607, 1571899245078, 492, 471, 21
6, 1571899279743, 1571899279762, 1571899280282, 539, 520, 19
7, 1571899314893, 1571899314915, 1571899315340, 447, 425, 22
8, 1571899385235, 1571899385266, 1571899386259, 1024, 993, 31
9, 1571899666452, 1571899666472, 1571899667609, 1157, 1137, 20
10, 1571899701613, 1571899701636, 1571899702618, 1005, 982, 23
11, 1571899736783, 1571899736806, 1571899737787, 1004, 981, 23
12, 1571899842260, 1571899842287, 1571899842817, 557, 530, 27
13, 1571899877393, 1571899877421, 1571899878055, 662, 634, 28
14, 1571899946821, 1571899946848, 1571899946993, 172, 145, 27
15, 1571900017146, 1571900017173, 1571900018224, 1078, 1051, 27
16, 1571900087449, 1571900087478, 1571900088274, 825, 796, 29
17, 1571900123659, 1571900123684, 1571900124403, 744, 719, 25
18, 1571900193966, 1571900194000, 1571900194464, 498, 464, 34
19, 1571900264339, 1571900264365, 1571900264537, 198, 172, 26
20, 1571900299500, 1571900299530, 1571900300703, 1203, 1173, 30
21, 1571900369848, 1571900369877, 1571900370799, 951, 922, 29
22, 1571900405062, 1571900405085, 1571900406036, 974, 951, 23
23, 1571900510446, 1571900510475, 1571900511063, 617, 588, 29
24, 1571900544605, 1571900544633, 1571900544940, 335, 307, 28
25, 1571900615900, 1571900615928, 1571900616198, 298, 270, 28
26, 1571900673187, 1571900673219, 1571900674205, 1018, 986, 32
27, 1571900744535, 1571900744562, 1571900745384, 849, 822, 27
28, 1571900814802, 1571900814820, 1571900815454, 652, 634, 18
29, 1571900850022, 1571900850039, 1571900850600, 578, 561, 17
30, 1571900920345, 1571900920368, 1571900920656, 311, 288, 23
31, 1571900989687, 1571900989713, 1571900990717, 1030, 1004, 26
32, 1571901024840, 1571901024863, 1571901025768, 928, 905, 23
33, 1571901095106, 1571901095136, 1571901095717, 611, 581, 30
34, 1571901165361, 1571901165387, 1571901166225, 864, 838, 26
35, 1571901235643, 1571901235672, 1571901236315, 672, 643, 29
36, 1571901342069, 1571901342098, 1571901342631, 562, 533, 29
37, 1571901412385, 1571901412415, 1571901412798, 413, 383, 30
38, 1571901447576, 1571901447602, 1571901448754, 1178, 1152, 26
39, 1571901516866, 1571901516893, 1571901517940, 1074, 1047, 27
40, 1571901587096, 1571901587123, 1571901588145, 1049, 1022, 27
41, 1571901657373, 1571901657402, 1571901658160, 787, 758, 29
42, 1571901692516, 1571901692543, 1571901693262, 746, 719, 27
43, 1571901762834, 1571901762861, 1571901763897, 1063, 1036, 27
44, 1571901833087, 1571901833108, 1571901833946, 859, 838, 21
