0, 1571865728457, 1571865728488, 1571865728887, 430, 399, 31
1, 1571865788650, 1571865788679, 1571865788927, 277, 248, 29
2, 1571865848872, 1571865848888, 1571865849976, 1104, 1088, 16
3, 1571865922103, 1571865922131, 1571865923116, 1013, 985, 28
4, 1571866061584, 1571866061611, 1571866062199, 615, 588, 27
5, 1571866414657, 1571866414683, 1571866415475, 818, 792, 26
6, 1571866474896, 1571866474927, 1571866475491, 595, 564, 31
7, 1571866535153, 1571866535181, 1571866535612, 459, 431, 28
8, 1571866595341, 1571866595371, 1571866595632, 291, 261, 30
9, 1571866655606, 1571866655634, 1571866656733, 1127, 1099, 28
10, 1571866715882, 1571866715909, 1571866716766, 884, 857, 27
11, 1571866776201, 1571866776226, 1571866776882, 681, 656, 25
12, 1571866836432, 1571866836459, 1571866836949, 517, 490, 27
13, 1571866896707, 1571866896733, 1571866897075, 368, 342, 26
14, 1571866972035, 1571866972058, 1571866973214, 1179, 1156, 23
15, 1571867094603, 1571867094630, 1571867095353, 750, 723, 27
16, 1571867157825, 1571867157853, 1571867158298, 473, 445, 28
17, 1571867218166, 1571867218195, 1571867218413, 247, 218, 29
18, 1571867278460, 1571867278490, 1571867279441, 981, 951, 30
19, 1571867338773, 1571867338803, 1571867339611, 838, 808, 30
20, 1571867399151, 1571867399177, 1571867399663, 512, 486, 26
21, 1571867459415, 1571867459443, 1571867459682, 267, 239, 28
22, 1571867519723, 1571867519752, 1571867520759, 1036, 1007, 29
23, 1571867580039, 1571867580067, 1571867580937, 898, 870, 28
24, 1571867640355, 1571867640383, 1571867640978, 623, 595, 28
25, 1571867700673, 1571867700701, 1571867700991, 318, 290, 28
26, 1571867761026, 1571867761051, 1571867762269, 1243, 1218, 25
27, 1571867821259, 1571867821289, 1571867822198, 939, 909, 30
28, 1571867881470, 1571867881498, 1571867882311, 841, 813, 28
29, 1571867941750, 1571867941779, 1571867942271, 521, 492, 29
30, 1571868014077, 1571868014105, 1571868014356, 279, 251, 28
31, 1571868074345, 1571868074374, 1571868075483, 1138, 1109, 29
32, 1571868143659, 1571868143685, 1571868144509, 850, 824, 26
33, 1571868205011, 1571868205037, 1571868205574, 563, 537, 26
34, 1571868265316, 1571868265357, 1571868265717, 401, 360, 41
35, 1571868325548, 1571868325577, 1571868326733, 1185, 1156, 29
36, 1571868385840, 1571868385867, 1571868386812, 972, 945, 27
37, 1571868446091, 1571868446119, 1571868446882, 791, 763, 28
38, 1571868506337, 1571868506364, 1571868506964, 627, 600, 27
39, 1571868566579, 1571868566607, 1571868566992, 413, 385, 28
40, 1571868626821, 1571868626849, 1571868627097, 276, 248, 28
41, 1571868687060, 1571868687088, 1571868688213, 1153, 1125, 28
42, 1571868747358, 1571868747387, 1571868747820, 462, 433, 29
43, 1571868807661, 1571868807692, 1571868807999, 338, 307, 31
44, 1571868861908, 1571868861937, 1571868862983, 1075, 1046, 29
