0, 1571865679261, 1571865679299, 1571865679830, 569, 531, 38
1, 1571865713386, 1571865713417, 1571865714007, 621, 590, 31
2, 1571865853893, 1571865853910, 1571865854977, 1084, 1067, 17
3, 1571865888969, 1571865888994, 1571865890112, 1143, 1118, 25
4, 1571865959200, 1571865959232, 1571865960175, 975, 943, 32
5, 1571866098674, 1571866098703, 1571866099180, 506, 477, 29
6, 1571866133830, 1571866133855, 1571866134201, 371, 346, 25
7, 1571866656634, 1571866656660, 1571866657774, 1140, 1114, 26
8, 1571866657661, 1571866657687, 1571866658690, 1029, 1003, 26
9, 1571866895680, 1571866895706, 1571866896071, 391, 365, 26
10, 1571866930812, 1571866930840, 1571866931055, 243, 215, 28
11, 1571867007181, 1571867007205, 1571867008094, 913, 889, 24
12, 1571867083576, 1571867083594, 1571867084261, 685, 667, 18
13, 1571867119679, 1571867119707, 1571867120293, 614, 586, 28
14, 1571867190033, 1571867190060, 1571867190485, 452, 425, 27
15, 1571867234234, 1571867234263, 1571867235654, 1420, 1391, 29
16, 1571867303617, 1571867303651, 1571867304475, 858, 824, 34
17, 1571867374940, 1571867374968, 1571867375622, 682, 654, 28
18, 1571867445348, 1571867445377, 1571867445706, 358, 329, 29
19, 1571867479538, 1571867479565, 1571867480697, 1159, 1132, 27
20, 1571867560972, 1571867560998, 1571867561809, 837, 811, 26
21, 1571867607223, 1571867607249, 1571867608001, 778, 752, 26
22, 1571867683634, 1571867683658, 1571867684163, 529, 505, 24
23, 1571867718774, 1571867718800, 1571867719117, 343, 317, 26
24, 1571867752955, 1571867752988, 1571867754299, 1344, 1311, 33
25, 1571867839330, 1571867839356, 1571867840208, 878, 852, 26
26, 1571867909624, 1571867909651, 1571867910279, 655, 628, 27
27, 1571867985950, 1571867985979, 1571867986386, 436, 407, 29
28, 1571868042232, 1571868042258, 1571868043387, 1155, 1129, 26
29, 1571868106492, 1571868106520, 1571868107512, 1020, 992, 28
30, 1571868147715, 1571868147740, 1571868148536, 821, 796, 25
31, 1571868228132, 1571868228159, 1571868228606, 474, 447, 27
32, 1571868262287, 1571868262314, 1571868262855, 568, 541, 27
33, 1571868338634, 1571868338663, 1571868339749, 1115, 1086, 29
34, 1571868407974, 1571868408002, 1571868408845, 871, 843, 28
35, 1571868462214, 1571868462243, 1571868462993, 779, 750, 29
36, 1571868529465, 1571868529488, 1571868530069, 604, 581, 23
37, 1571868580644, 1571868580672, 1571868581011, 367, 339, 28
38, 1571868649946, 1571868649973, 1571868650122, 176, 149, 27
39, 1571868707218, 1571868707242, 1571868708224, 1006, 982, 24
40, 1571868722255, 1571868722283, 1571868723247, 992, 964, 28
41, 1571869005522, 1571869005549, 1571869006149, 627, 600, 27
42, 1571869066794, 1571869066823, 1571869067166, 372, 343, 29
43, 1571869122003, 1571869122032, 1571869122410, 407, 378, 29
44, 1571869177182, 1571869177209, 1571869178342, 1160, 1133, 27
