0, 1571865663211, 1571865663248, 1571865663816, 605, 568, 37
1, 1571865723425, 1571865723456, 1571865723909, 484, 453, 31
2, 1571865783616, 1571865783647, 1571865784022, 406, 375, 31
3, 1571865843842, 1571865843869, 1571865844957, 1115, 1088, 27
4, 1571865904034, 1571865904059, 1571865905119, 1085, 1060, 25
5, 1571865964236, 1571865964263, 1571865965060, 824, 797, 27
6, 1571866024468, 1571866024496, 1571866025135, 667, 639, 28
7, 1571866114762, 1571866114786, 1571866115177, 415, 391, 24
8, 1571866144863, 1571866144893, 1571866145200, 337, 307, 30
9, 1571866205087, 1571866205116, 1571866206268, 1181, 1152, 29
10, 1571866265248, 1571866265277, 1571866266369, 1121, 1092, 29
11, 1571866325414, 1571866325442, 1571866326442, 1028, 1000, 28
12, 1571866385559, 1571866385579, 1571866386432, 873, 853, 20
13, 1571866445711, 1571866445755, 1571866446534, 823, 779, 44
14, 1571866505984, 1571866506013, 1571866506569, 585, 556, 29
15, 1571866566264, 1571866566294, 1571866566695, 431, 401, 30
16, 1571866626423, 1571866626452, 1571866626646, 223, 194, 29
17, 1571866716910, 1571866716940, 1571866717889, 979, 949, 30
18, 1571866747046, 1571866747072, 1571866747830, 784, 758, 26
19, 1571866837460, 1571866837487, 1571866837892, 432, 405, 27
20, 1571866867543, 1571866867576, 1571866867921, 378, 345, 33
21, 1571866927785, 1571866927812, 1571866929062, 1277, 1250, 27
22, 1571866957938, 1571866957966, 1571866959144, 1206, 1178, 28
23, 1571867078521, 1571867078547, 1571867079190, 669, 643, 26
24, 1571867168861, 1571867168891, 1571867169395, 534, 504, 30
25, 1571867229204, 1571867229232, 1571867230469, 1265, 1237, 28
26, 1571867289499, 1571867289534, 1571867290604, 1105, 1070, 35
27, 1571867349811, 1571867349840, 1571867350631, 820, 791, 29
28, 1571867380026, 1571867380057, 1571867380564, 538, 507, 31
29, 1571867470452, 1571867470481, 1571867470695, 243, 214, 29
30, 1571867530760, 1571867530793, 1571867531820, 1060, 1027, 33
31, 1571867591076, 1571867591105, 1571867592053, 977, 948, 29
32, 1571867651392, 1571867651422, 1571867652022, 630, 600, 30
33, 1571867681608, 1571867681634, 1571867682007, 399, 373, 26
34, 1571867741897, 1571867741923, 1571867743182, 1285, 1259, 26
35, 1571867892506, 1571867892534, 1571867893352, 846, 818, 28
36, 1571867922708, 1571867922733, 1571867923391, 683, 658, 25
37, 1571867952787, 1571867952816, 1571867953380, 593, 564, 29
38, 1571868073314, 1571868073344, 1571868074466, 1152, 1122, 30
39, 1571868141630, 1571868141659, 1571868142564, 934, 905, 29
40, 1571868193866, 1571868193896, 1571868194656, 790, 760, 30
41, 1571868254200, 1571868254228, 1571868254733, 533, 505, 28
42, 1571868314482, 1571868314512, 1571868314826, 344, 314, 30
