0, 1571865637151, 1571865637198, 1571865637809, 658, 611, 47
1, 1571865707345, 1571865707381, 1571865707851, 506, 470, 36
2, 1571865742501, 1571865742530, 1571865742878, 377, 348, 29
3, 1571865812723, 1571865812755, 1571865812942, 219, 187, 32
4, 1571865882937, 1571865882966, 1571865884067, 1130, 1101, 29
5, 1571865918070, 1571865918102, 1571865919119, 1049, 1017, 32
6, 1571865987314, 1571865987342, 1571865988083, 769, 741, 28
7, 1571866058555, 1571866058584, 1571866059135, 580, 551, 29
8, 1571866128799, 1571866128828, 1571866129196, 397, 368, 29
9, 1571866163965, 1571866163994, 1571866164222, 257, 228, 29
10, 1571866198054, 1571866198082, 1571866198313, 259, 231, 28
11, 1571866725972, 1571866726000, 1571866726756, 784, 756, 28
12, 1571866761112, 1571866761140, 1571866761863, 751, 723, 28
13, 1571866831387, 1571866831404, 1571866831940, 553, 536, 17
14, 1571866901734, 1571866901762, 1571866902037, 303, 275, 28
15, 1571866972004, 1571866972032, 1571866973157, 1153, 1125, 28
16, 1571867007207, 1571867007228, 1571867008143, 936, 915, 21
17, 1571867077492, 1571867077521, 1571867078215, 723, 694, 29
18, 1571867147788, 1571867147816, 1571867148255, 467, 439, 28
19, 1571867182953, 1571867182979, 1571867183325, 372, 346, 26
20, 1571867253356, 1571867253384, 1571867254449, 1093, 1065, 28
21, 1571867323733, 1571867323762, 1571867324519, 786, 757, 29
22, 1571867394122, 1571867394148, 1571867394687, 565, 539, 26
23, 1571867429257, 1571867429284, 1571867429659, 402, 375, 27
24, 1571867499683, 1571867499706, 1571867500885, 1202, 1179, 23
25, 1571867570006, 1571867570033, 1571867570812, 806, 779, 27
26, 1571867605169, 1571867605197, 1571867605954, 785, 757, 28
27, 1571867675522, 1571867675551, 1571867676058, 536, 507, 29
28, 1571867745925, 1571867745953, 1571867747043, 1118, 1090, 28
29, 1571867921683, 1571867921707, 1571867922287, 604, 580, 24
30, 1571867992034, 1571867992055, 1571867992316, 282, 261, 21
31, 1571868027168, 1571868027197, 1571868027363, 195, 166, 29
32, 1571868097457, 1571868097485, 1571868098500, 1043, 1015, 28
33, 1571868167778, 1571868167822, 1571868168696, 918, 874, 44
34, 1571868202983, 1571868203010, 1571868203729, 746, 719, 27
35, 1571868238165, 1571868238194, 1571868238612, 447, 418, 29
36, 1571868776552, 1571868776576, 1571868776893, 341, 317, 24
37, 1571868811749, 1571868811772, 1571868812944, 1195, 1172, 23
38, 1571868882033, 1571868882058, 1571868882999, 966, 941, 25
39, 1571868952284, 1571868952311, 1571868953060, 776, 749, 27
40, 1571868987397, 1571868987425, 1571868988066, 669, 641, 28
41, 1571869057733, 1571869057759, 1571869058250, 517, 491, 26
42, 1571869128061, 1571869128086, 1571869129266, 1205, 1180, 25
43, 1571869198312, 1571869198336, 1571869199296, 984, 960, 24
