0, 1571866448756, 1571866448783, 1571866449504, 748, 721, 27
1, 1571866478930, 1571866478958, 1571866479612, 682, 654, 28
2, 1571866509016, 1571866509043, 1571866509531, 515, 488, 27
3, 1571866629454, 1571866629481, 1571866629680, 226, 199, 27
4, 1571866689749, 1571866689779, 1571866690725, 976, 946, 30
5, 1571866719942, 1571866719968, 1571866720778, 836, 810, 26
6, 1571866780229, 1571866780256, 1571866781089, 860, 833, 27
7, 1571866867579, 1571866867603, 1571866867987, 408, 384, 24
8, 1571866931841, 1571866931860, 1571866933013, 1172, 1153, 19
9, 1571866992077, 1571866992105, 1571866993183, 1106, 1078, 28
10, 1571867082549, 1571867082575, 1571867083239, 690, 664, 26
11, 1571867172892, 1571867172919, 1571867173310, 418, 391, 27
12, 1571867203105, 1571867203128, 1571867203381, 276, 253, 23
13, 1571867293558, 1571867293589, 1571867294523, 965, 934, 31
14, 1571867353867, 1571867353895, 1571867354594, 727, 699, 28
15, 1571867384087, 1571867384114, 1571867384687, 600, 573, 27
16, 1571867474509, 1571867474534, 1571867474708, 199, 174, 25
17, 1571867534821, 1571867534844, 1571867535830, 1009, 986, 23
18, 1571867595135, 1571867595161, 1571867595855, 720, 694, 26
19, 1571867655449, 1571867655475, 1571867655996, 547, 521, 26
20, 1571867715715, 1571867715745, 1571867717118, 1403, 1373, 30
21, 1571867777116, 1571867777142, 1571867778196, 1080, 1054, 26
22, 1571867805218, 1571867805246, 1571867806177, 959, 931, 28
23, 1571867897562, 1571867897587, 1571867898269, 707, 682, 25
24, 1571867957845, 1571867957871, 1571867958292, 447, 421, 26
25, 1571867987980, 1571867988007, 1571867988318, 338, 311, 27
26, 1571868078393, 1571868078414, 1571868079430, 1037, 1016, 21
27, 1571868138598, 1571868138627, 1571868139509, 911, 882, 29
28, 1571868193900, 1571868193925, 1571868194717, 817, 792, 25
29, 1571868259231, 1571868259258, 1571868259708, 477, 450, 27
30, 1571868289457, 1571868289480, 1571868290851, 1394, 1371, 23
31, 1571868346698, 1571868346723, 1571868347814, 1116, 1091, 25
32, 1571868440031, 1571868440060, 1571868441155, 1124, 1095, 29
33, 1571868500279, 1571868500307, 1571868500960, 681, 653, 28
34, 1571868560545, 1571868560574, 1571868560993, 448, 419, 29
35, 1571868590708, 1571868590734, 1571868591025, 317, 291, 26
36, 1571868676998, 1571868677027, 1571868678417, 1419, 1390, 29
37, 1571868733292, 1571868733322, 1571868734433, 1141, 1111, 30
38, 1571868758450, 1571868758479, 1571868758978, 528, 499, 29
39, 1571868862937, 1571868862964, 1571868863961, 1024, 997, 27
40, 1571868912085, 1571868912114, 1571868913053, 968, 939, 29
41, 1571868953311, 1571868953338, 1571868954189, 878, 851, 27
42, 1571869043666, 1571869043695, 1571869044213, 547, 518, 29
43, 1571869103882, 1571869103910, 1571869104355, 473, 445, 28
44, 1571869164118, 1571869164146, 1571869165345, 1227, 1199, 28
