0, 1571876551669, 1571876551708, 1571876552402, 733, 694, 39
1, 1571876585793, 1571876585824, 1571876586342, 549, 518, 31
2, 1571876726232, 1571876726260, 1571876727521, 1289, 1261, 28
3, 1571876761321, 1571876761337, 1571876762598, 1277, 1261, 16
4, 1571876831502, 1571876831526, 1571876832585, 1083, 1059, 24
5, 1571876970918, 1571876970949, 1571876971660, 742, 711, 31
6, 1571877006075, 1571877006097, 1571877006737, 662, 640, 22
7, 1571877528811, 1571877528837, 1571877529659, 848, 822, 26
8, 1571877529838, 1571877529864, 1571877530663, 825, 799, 26
9, 1571877767807, 1571877767834, 1571877768963, 1156, 1129, 27
10, 1571877802944, 1571877802972, 1571877804056, 1112, 1084, 28
11, 1571877879290, 1571877879310, 1571877880202, 912, 892, 20
12, 1571877955662, 1571877955687, 1571877956304, 642, 617, 25
13, 1571877991770, 1571877991794, 1571877992270, 500, 476, 24
14, 1571878062106, 1571878062133, 1571878062609, 503, 476, 27
15, 1571878106285, 1571878106312, 1571878107579, 1294, 1267, 27
16, 1571878175648, 1571878175671, 1571878176591, 943, 920, 23
17, 1571878246950, 1571878246983, 1571878247654, 704, 671, 33
18, 1571878317321, 1571878317350, 1571878317771, 450, 421, 29
19, 1571878351512, 1571878351537, 1571878352317, 805, 780, 25
20, 1571878432922, 1571878432942, 1571878433539, 617, 597, 20
21, 1571878479168, 1571878479194, 1571878479716, 548, 522, 26
22, 1571878555545, 1571878555572, 1571878556697, 1152, 1125, 27
23, 1571878590686, 1571878590711, 1571878591804, 1118, 1093, 25
24, 1571878624845, 1571878624875, 1571878625807, 962, 932, 30
25, 1571878711206, 1571878711234, 1571878711944, 738, 710, 28
26, 1571878781507, 1571878781530, 1571878782116, 609, 586, 23
27, 1571878857829, 1571878857857, 1571878858082, 253, 225, 28
28, 1571878914087, 1571878914114, 1571878915206, 1119, 1092, 27
29, 1571878978362, 1571878978391, 1571878979338, 976, 947, 29
30, 1571879019569, 1571879019592, 1571879020446, 877, 854, 23
31, 1571879099960, 1571879099993, 1571879100521, 561, 528, 33
32, 1571879134126, 1571879134154, 1571879134729, 603, 575, 28
33, 1571879210478, 1571879210506, 1571879210698, 220, 192, 28
34, 1571879279788, 1571879279812, 1571879280795, 1007, 983, 24
35, 1571879334010, 1571879334031, 1571879334907, 897, 876, 21
36, 1571879401259, 1571879401282, 1571879401995, 736, 713, 23
37, 1571879452429, 1571879452462, 1571879453101, 672, 639, 33
38, 1571879521721, 1571879521755, 1571879522102, 381, 347, 34
39, 1571879578977, 1571879579003, 1571879579257, 280, 254, 26
40, 1571879594018, 1571879594044, 1571879594349, 331, 305, 26
41, 1571879877185, 1571879877212, 1571879877578, 393, 366, 27
42, 1571879938449, 1571879938468, 1571879938647, 198, 179, 19
43, 1571879993638, 1571879993657, 1571879994710, 1072, 1053, 19
44, 1571880048807, 1571880048832, 1571880049785, 978, 953, 25
