0, 1571876535627, 1571876535656, 1571876536823, 1196, 1167, 29
1, 1571876595831, 1571876595855, 1571876596382, 551, 527, 24
2, 1571876655954, 1571876655979, 1571876656433, 479, 454, 25
3, 1571876716169, 1571876716198, 1571876716399, 230, 201, 29
4, 1571876776378, 1571876776397, 1571876777451, 1073, 1054, 19
5, 1571876836528, 1571876836555, 1571876837567, 1039, 1012, 27
6, 1571876896718, 1571876896747, 1571876897630, 912, 883, 29
7, 1571876987008, 1571876987033, 1571876987709, 701, 676, 25
8, 1571877017103, 1571877017126, 1571877017844, 741, 718, 23
9, 1571877077300, 1571877077330, 1571877077859, 559, 529, 30
10, 1571877137467, 1571877137493, 1571877137821, 354, 328, 26
11, 1571877197627, 1571877197655, 1571877198267, 640, 612, 28
12, 1571877257766, 1571877257795, 1571877258316, 550, 521, 29
13, 1571877317946, 1571877317976, 1571877318405, 459, 429, 30
14, 1571877378170, 1571877378197, 1571877378566, 396, 369, 27
15, 1571877438444, 1571877438470, 1571877439541, 1097, 1071, 26
16, 1571877498607, 1571877498636, 1571877499559, 952, 923, 29
17, 1571877589065, 1571877589093, 1571877589730, 665, 637, 28
18, 1571877619182, 1571877619212, 1571877619727, 545, 515, 30
19, 1571877709588, 1571877709613, 1571877710040, 452, 427, 25
20, 1571877739668, 1571877739697, 1571877739907, 239, 210, 29
21, 1571877799913, 1571877799943, 1571877801130, 1217, 1187, 30
22, 1571877830061, 1571877830085, 1571877831028, 967, 943, 24
23, 1571877950614, 1571877950636, 1571877951292, 678, 656, 22
24, 1571878040948, 1571878040975, 1571878041313, 365, 338, 27
25, 1571878101255, 1571878101284, 1571878102561, 1306, 1277, 29
26, 1571878161526, 1571878161556, 1571878162560, 1034, 1004, 30
27, 1571878221825, 1571878221853, 1571878222691, 866, 838, 28
28, 1571878252036, 1571878252059, 1571878252742, 706, 683, 23
29, 1571878342429, 1571878342456, 1571878342899, 470, 443, 27
30, 1571878402712, 1571878402744, 1571878403381, 669, 637, 32
31, 1571878463027, 1571878463055, 1571878463671, 644, 616, 28
32, 1571878523321, 1571878523350, 1571878523621, 300, 271, 29
33, 1571878553529, 1571878553545, 1571878554775, 1246, 1230, 16
34, 1571878613793, 1571878613820, 1571878614865, 1072, 1045, 27
35, 1571878764388, 1571878764417, 1571878765041, 653, 624, 29
36, 1571878794587, 1571878794609, 1571878795023, 436, 414, 22
37, 1571878824665, 1571878824693, 1571878825073, 408, 380, 28
38, 1571878945170, 1571878945198, 1571878946332, 1162, 1134, 28
39, 1571879013496, 1571879013523, 1571879014372, 876, 849, 27
40, 1571879065705, 1571879065734, 1571879066555, 850, 821, 29
41, 1571879126041, 1571879126069, 1571879126602, 561, 533, 28
42, 1571879186324, 1571879186357, 1571879186646, 322, 289, 33
