0, 1571876861623, 1571876861651, 1571876862539, 916, 888, 28
1, 1571876871678, 1571876871696, 1571876872851, 1173, 1155, 18
2, 1571876981980, 1571876982006, 1571876982721, 741, 715, 26
3, 1571877022129, 1571877022152, 1571877022775, 646, 623, 23
4, 1571877222705, 1571877222733, 1571877223338, 633, 605, 28
5, 1571877282843, 1571877282871, 1571877283348, 505, 477, 28
6, 1571877343057, 1571877343091, 1571877343395, 338, 304, 34
7, 1571877403302, 1571877403327, 1571877404561, 1259, 1234, 25
8, 1571877413358, 1571877413400, 1571877414578, 1220, 1178, 42
9, 1571877644309, 1571877644333, 1571877644945, 636, 612, 24
10, 1571877704531, 1571877704557, 1571877704865, 334, 308, 26
11, 1571877764775, 1571877764804, 1571877765001, 226, 197, 29
12, 1571877815033, 1571877815056, 1571877816177, 1144, 1121, 23
13, 1571877885334, 1571877885358, 1571877886212, 878, 854, 24
14, 1571877935500, 1571877935526, 1571877936345, 845, 819, 26
15, 1571878056084, 1571878056102, 1571878056392, 308, 290, 18
16, 1571878126431, 1571878126449, 1571878127617, 1186, 1168, 18
17, 1571878176694, 1571878176711, 1571878177597, 903, 886, 17
18, 1571878246986, 1571878247010, 1571878247755, 769, 745, 24
19, 1571878307261, 1571878307289, 1571878307763, 502, 474, 28
20, 1571878367594, 1571878367612, 1571878368376, 782, 764, 18
21, 1571878427841, 1571878427868, 1571878428481, 640, 613, 27
22, 1571878488202, 1571878488220, 1571878488532, 330, 312, 18
23, 1571878548480, 1571878548506, 1571878548686, 206, 180, 26
24, 1571878608769, 1571878608789, 1571878609733, 964, 944, 20
25, 1571878669057, 1571878669084, 1571878669842, 785, 758, 27
26, 1571878729273, 1571878729302, 1571878729921, 648, 619, 29
27, 1571878789536, 1571878789561, 1571878789985, 449, 424, 25
28, 1571878839759, 1571878839785, 1571878840068, 309, 283, 26
29, 1571878889970, 1571878889996, 1571878891287, 1317, 1291, 26
30, 1571879030602, 1571879030631, 1571879031522, 920, 891, 29
31, 1571879090937, 1571879090954, 1571879091511, 574, 557, 17
32, 1571879141185, 1571879141215, 1571879141740, 555, 525, 30
33, 1571879201449, 1571879201471, 1571879201688, 239, 217, 22
34, 1571879221565, 1571879221591, 1571879222716, 1151, 1125, 26
35, 1571879392166, 1571879392193, 1571879392980, 814, 787, 27
36, 1571879442383, 1571879442421, 1571879443050, 667, 629, 38
37, 1571879502684, 1571879502704, 1571879503125, 441, 421, 20
38, 1571879562883, 1571879562910, 1571879563146, 263, 236, 27
39, 1571879623182, 1571879623202, 1571879624235, 1053, 1033, 20
40, 1571879683503, 1571879683517, 1571879684522, 1019, 1005, 14
41, 1571879743663, 1571879743706, 1571879744460, 797, 754, 43
42, 1571879802885, 1571879802905, 1571879803530, 645, 625, 20
43, 1571879864156, 1571879864173, 1571879864551, 395, 378, 17
44, 1571879914299, 1571879914327, 1571879914620, 321, 293, 28
