0, 1571880189228, 1571880189279, 1571880189944, 716, 665, 51
1, 1571880249447, 1571880249471, 1571880249951, 504, 480, 24
2, 1571880309623, 1571880309655, 1571880310009, 386, 354, 32
3, 1571880369853, 1571880369882, 1571880370117, 264, 235, 29
4, 1571880430055, 1571880430087, 1571880431177, 1122, 1090, 32
5, 1571880490253, 1571880490277, 1571880491254, 1001, 977, 24
6, 1571880550462, 1571880550491, 1571880551367, 905, 876, 29
7, 1571880640767, 1571880640786, 1571880641601, 834, 815, 19
8, 1571880670859, 1571880670890, 1571880671570, 711, 680, 31
9, 1571880731074, 1571880731104, 1571880731584, 510, 480, 30
10, 1571880791240, 1571880791271, 1571880792287, 1047, 1016, 31
11, 1571880851402, 1571880851430, 1571880852420, 1018, 990, 28
12, 1571880911539, 1571880911565, 1571880912376, 837, 811, 26
13, 1571880971697, 1571880971727, 1571880972485, 788, 758, 30
14, 1571881031906, 1571881031935, 1571881032551, 645, 616, 29
15, 1571881092184, 1571881092214, 1571881092626, 442, 412, 30
16, 1571881152341, 1571881152370, 1571881152635, 294, 265, 29
17, 1571881242816, 1571881242842, 1571881243827, 1011, 985, 26
18, 1571881272938, 1571881272966, 1571881273928, 990, 962, 28
19, 1571881363344, 1571881363359, 1571881364437, 1093, 1078, 15
20, 1571881393404, 1571881393433, 1571881394328, 924, 895, 29
21, 1571881453644, 1571881453672, 1571881454483, 839, 811, 28
22, 1571881483798, 1571881483827, 1571881484599, 801, 772, 29
23, 1571881604379, 1571881604404, 1571881604786, 407, 382, 25
24, 1571881694704, 1571881694732, 1571881695759, 1055, 1027, 28
25, 1571881755022, 1571881755048, 1571881755967, 945, 919, 26
26, 1571881815293, 1571881815326, 1571881816073, 780, 747, 33
27, 1571881875580, 1571881875608, 1571881876072, 492, 464, 28
28, 1571881905797, 1571881905813, 1571881906120, 323, 307, 16
29, 1571881996201, 1571881996229, 1571881997432, 1231, 1203, 28
30, 1571882056496, 1571882056523, 1571882057561, 1065, 1038, 27
31, 1571882116795, 1571882116824, 1571882117633, 838, 809, 29
32, 1571882177102, 1571882177131, 1571882177618, 516, 487, 29
33, 1571882207311, 1571882207332, 1571882207613, 302, 281, 21
34, 1571882267601, 1571882267622, 1571882268815, 1214, 1193, 21
35, 1571882418191, 1571882418220, 1571882418918, 727, 698, 29
36, 1571882448397, 1571882448412, 1571882449058, 661, 646, 15
37, 1571882478467, 1571882478496, 1571882479008, 541, 512, 29
38, 1571882598969, 1571882598997, 1571882599233, 264, 236, 28
39, 1571882667279, 1571882667306, 1571882668301, 1022, 995, 27
40, 1571882719500, 1571882719527, 1571882720360, 860, 833, 27
41, 1571882779799, 1571882779827, 1571882780521, 722, 694, 28
42, 1571882840048, 1571882840075, 1571882840606, 558, 531, 27
