0, 1571880974728, 1571880974755, 1571880975515, 787, 760, 27
1, 1571881004855, 1571881004882, 1571881005504, 649, 622, 27
2, 1571881034937, 1571881034963, 1571881035493, 556, 530, 26
3, 1571881155372, 1571881155399, 1571881155622, 250, 223, 27
4, 1571881215659, 1571881215687, 1571881216788, 1129, 1101, 28
5, 1571881245845, 1571881245871, 1571881246866, 1021, 995, 26
6, 1571881306123, 1571881306150, 1571881306863, 740, 713, 27
7, 1571881393436, 1571881393461, 1571881394358, 922, 897, 25
8, 1571881457705, 1571881457731, 1571881458398, 693, 667, 26
9, 1571881517941, 1571881517969, 1571881518533, 592, 564, 28
10, 1571881608407, 1571881608425, 1571881608727, 320, 302, 18
11, 1571881698733, 1571881698759, 1571881699793, 1060, 1034, 26
12, 1571881728933, 1571881728950, 1571881729800, 867, 850, 17
13, 1571881819356, 1571881819377, 1571881820061, 705, 684, 21
14, 1571881879637, 1571881879664, 1571881880063, 426, 399, 27
15, 1571881909839, 1571881909865, 1571881910118, 279, 253, 26
16, 1571882000258, 1571882000295, 1571882001362, 1104, 1067, 37
17, 1571882060549, 1571882060576, 1571882061398, 849, 822, 27
18, 1571882120851, 1571882120872, 1571882121509, 658, 637, 21
19, 1571882181161, 1571882181183, 1571882181556, 395, 373, 22
20, 1571882241419, 1571882241448, 1571882241699, 280, 251, 29
21, 1571882302798, 1571882302821, 1571882303755, 957, 934, 23
22, 1571882330897, 1571882330925, 1571882331838, 941, 913, 28
23, 1571882423247, 1571882423269, 1571882423954, 707, 685, 22
24, 1571882483525, 1571882483543, 1571882484092, 567, 549, 18
25, 1571882513647, 1571882513666, 1571882514190, 543, 524, 19
26, 1571882604055, 1571882604073, 1571882605224, 1169, 1151, 18
27, 1571882664250, 1571882664278, 1571882665256, 1006, 978, 28
28, 1571882719530, 1571882719561, 1571882720393, 863, 832, 31
29, 1571882784829, 1571882784856, 1571882785504, 675, 648, 27
30, 1571882815005, 1571882815025, 1571882815502, 497, 477, 20
31, 1571882872268, 1571882872292, 1571882872737, 469, 445, 24
32, 1571882965588, 1571882965612, 1571882966750, 1162, 1138, 24
33, 1571883025813, 1571883025842, 1571883026869, 1056, 1027, 29
34, 1571883086067, 1571883086094, 1571883086849, 782, 755, 27
35, 1571883116227, 1571883116253, 1571883116892, 665, 639, 26
36, 1571883202513, 1571883202542, 1571883203040, 527, 498, 29
37, 1571883258799, 1571883258827, 1571883259182, 383, 355, 28
38, 1571883283969, 1571883283998, 1571883285213, 1244, 1215, 29
39, 1571883388408, 1571883388422, 1571883389411, 1003, 989, 14
40, 1571883437530, 1571883437550, 1571883438319, 789, 769, 20
41, 1571883478740, 1571883478766, 1571883479467, 727, 701, 26
42, 1571883569089, 1571883569117, 1571883569642, 553, 525, 28
43, 1571883629298, 1571883629327, 1571883629673, 375, 346, 29
44, 1571883689528, 1571883689557, 1571883690637, 1109, 1080, 29
